name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Mushegh Khachatryan,Chief AI Officer,SoftConstruct,"Mushegh Khachatryan is the Chief AI Officer at SoftConstruct, one of the world’s leading gaming and technology groups. He leads the company’s global AI Center of Excellence, driving innovation across gaming, fintech, and enterprise solutions. With a strong background in economics and data science, Mushegh has built and scaled AI-driven products that power more than a thousand B2B partners worldwide. His mission is to turn AI from a buzzword into measurable business impact aligned with the EU AI Act.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2187-1761833006.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Muslim Bitcoiner,"Co-founder, Author",Bitcoin Majlis,"Muslim Bitcoiner is the co-founder of Bitcoin Majlis, a non-profit organization dedicated to educating Muslims about Bitcoin and exposing the dangers of fiat currency. He is the author of Anti-Riba Money: Dismantling Usury through Bitcoin, a recently published book that presents a compelling Islamic case for rejecting fiat and embracing Bitcoin. Active on both X and Nostr, he works to promote a deeper understanding of Bitcoin and its adoption within Muslim communities and organizations.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68dc3fb2151dfc7d84da6200_Or7MMS9gydX4A6PlId0QHgKHHldDEkzudaZkgKT4pzU.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Mu’aawiyah Tucker,CEO,Meta Madeenah LLC,"Mu’aawiyah Tucker has been engaged in educating, propagating and building on Bitcoin since 2017, and has a unique perspective of Bitcoin from an Islamic perspective due to being a specialist in Islamic Law.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691391732d61a58a20d9d140_9239e5c039aef503be363cb0.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
My Name Is Mudd,DAO Member,K9 Finance,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6895f843233d27a7f1d38d11_CodyCrum_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
N3on,CEO,N3on Media,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68f132628636f90b1815fe75_n3on_head_720.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Naqib Noor,,Mezo,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Narcélio,Programmer / Consultant,magnatasdobitcoin.com.br,"Programador, entusiasta, educador e aprendiz de Bitcoin. Consultor especializado em recuperação de carteiras perdidas. Co-host do Bitdevs de Belo Horizonte.",,,,,https://x.com/narcelio,https://satsconf.com.br/wp-content/uploads/2025/09/Group-426.png,,satsconf,2025,1,,,SatsConf,,,,,,
Natalia García,Crypto Real Estate Advisor,Natcrypto Realty,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68dbd9a3361eb2ca03bbb8f7_NataliaGarcia_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Nataliia Lavruk,Head of Affiliates,Melbet,"Nataliia Lavruk is Head of Affiliates at Melbet, leading affiliate traffic acquisition with a particular focus on the LATAM region. With over seven years in iGaming affiliate marketing, she has developed deep expertise across emerging markets including LATAM, SEA, MENA, and Africa, which are rapidly becoming global iGaming hubs. She has successfully managed market entry strategies from the ground up, combining her experience as both affiliate and brand manager to ensure programs are effectively represented at major online and offline iGaming events worldwide. Her local market insights allow her to identify key trends and create affiliate-friendly environments that drive sustainable growth. A skilled negotiator and dedicated professional, Nataliia has built a robust global network of partners, particularly within less regulated markets. Passionate about collaboration, she consistently supports affiliates with actionable market intelligence, relevant traffic sources, and tailored messaging to maximise player acquisition.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1777-1758615940.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nataliya Hearn,Director,CryptoChicks,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6852eeb9560579749b38f47e_68406e22a5e489ed7d03c3d4_NataliyaHearn_HEADupdated%2520(1)%25201.png,,blockchain-futurist-florida,,1,,,,,,,,,
"Nataliya Hearn, Ph.D.",Director,CryptoChicks,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Nate Acton,VP - Global Marketing,Emurgo,,,,,,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/nate_acton.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Dev/Gov Day,153,
Nathalie Oestmann,Partner,Mangosteen Advisory,"Nathalie Oestmann is a seasoned scale-up operations executive and LinkedIn Top Voice with deep expertise in Fintech, Payments, and Web3. An experienced operator and investor, she has served as COO at Outlier Ventures, a leading Web3 accelerator and at Curve OS, a payments wallet fintech. Previously, she was GM of Samsung Pay Europe, launching its mobile payments solution across the continent. Nathalie is currently a Partner at Mangosteen Advisory, supporting VC- and PE-backed startups in achieving their scaling goals.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1689-1757595870.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nathan Day,,,,,,https://x.com/nathan_day,,,https://btchel.com/wp-content/uploads/2025/12/5872792080323644421-1.jpg,,btchel,,1,,,,,,,,,
Nathan Fitzsimmons,Operations Director,BTC Sessions/BTC Mentor,,,,https://x.com/theBTCmentor,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Nathanael Christian,,IDRX,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Naveen Maher,Chief Compliance Officer,Robinhood Canada,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Navin Vethanayagam,Chief Brain and Co-Founder,IQ,"Chief Brain of IQ and Co-founder of KRWQ. He has led IQ since 2022 with the mission of building a more intelligent financial system with global stablecoin infrastructure, autonomous AI agents, and the world’s largest blockchain encyclopedia. He spearheaded the launch of KRWQ, the first ever Korean won stablecoin.",,,,https://www.linkedin.com/in/navinveth/,website:https://iq.wiki/wiki/navin-vethanayagam,https://api.rareevo.io/storage/domains/dev.rareevo.io/participants/profile/mhAM1xrGrxtGAeFhNzFvXBssP5Lf4f8yRZt4D5Y4.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),46,
Neil Jacobs,Founder,FOMO21,"Neil Jacobs is a leading marketing strategist, educator, and content creator in the Bitcoin industry. With a big-four CPA background and 150,000 social media followers, he has driven brand and revenue growth for prominent Bitcoin companies, including co-founding FOMO21.com—which has served customers in over 70 countries—and previously serving as Head of Brand Engagement at Swan Bitcoin. Neil’s Bitcoin journey began over a decade ago and he became a vocal advocate in the years that followed. Since then, he has hosted podcasts like Inside Bitcoin and served on the Board of Directors for SatsCenter, a nonprofit advancing Bitcoin education. Neil combines financial expertise with strategic vision to champion Bitcoin and foster its adoption globally.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68dd461fc611e7a64156b13d_VTlH-8kyEaIzMxXTWPWtr8FfS2IlK_A53h0NbXuKAcI.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Neil Woodfine,CMO,Second,,,,,,,,,bitcoin-asia,,1,,,,,,,,,
Nenter Chow,,BitMart,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Nestor Vazquez,Founder,igamingseoconsulting.com,"Meet Nestor Vazquez, a Mexico-based iGaming SEO strategist with a passion for turning clicks into jackpots. With years of experience in online casinos, sportsbooks, and gaming platforms, he combines data-driven insights with engaging storytelling to keep players interested and elevate brand rankings. Whether he's optimising a new slot site, scaling a sportsbook, or breaking into emerging markets, Nestor plays the long game because in SEO, just like in gaming, the house always wins when the strategy is smart.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1776-1758612678.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
NetDiver,Editor in Chief,21magazine,,,,,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Niccolò Caramatti,Founder & CEO,Giochiamo.ai,"Niccolò Caramatti began his career in financial markets after graduating from Bocconi University, working across New York, Milan and London. In 2009, he entered the online gaming industry, and in 2015, he introduced Daily Fantasy Sports to the Italian market, pioneering the data driven betting segment. As founder of Fantasy Gaming, he launched and grew Sportitaliabet.it and Fantasyteam.it. Today, Niccolò leads projects that merge technology, behavioural science and ethics to redefine the relationship between players and gaming platforms through Giochiamo.ai.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1912-1759934669.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nichel Gaba,,PDAX,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Nick Begich,U.S. Congressman (R-AK),U.S. House of Representatives,"U.S. Representative serving Alaska's at-large congressional district. As a member of Congress, he brings expertise in technology and business to national policy discussions. Begich represents Alaska's interests in federal legislation while focusing on technological innovation and economic development.",,,,,,https://static.wixstatic.com/media/5b61ba_c6a57bb27e2d433b9ad516c5968188bc~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Nick Burley,VP of North America,Fog Hashing,,,,,,,https://miningdisrupt.com/assets/images/gallery10/d26eb5b4.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Nick Harding,Chairman,EAG Expo,"Nick Harding has over 40 years’ experience in the Gaming industry, having worked in a number of senior positions before leading the MBO of the RAL business from Rank Group in 1996. RAL Limited became a leading operator of AGCs in the UK and in 2004 was sold to AIM listed Talarius plc, with Nick becoming CEO. In September 2007, he established Praesepe plc as an AIM listed company mandated to establish a UK based AGC business.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2015-1760698038.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nick Levenstein,Managing Director,Nicholas Levenstein & Company,"Nicholas Levenstein runs a hedge fund that specialises in derivative strategies. With a track record of outperforming major indexes (70% per annum over five and a half years), he shares practical insights on creating value from the investor’s point of view. Nicholas has a BA, from Yale University and MBA from University of California, Los Angeles. With over 30 years of experience he has a wide range of industry knowledge to share.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1152-1760080077.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nick Moutter,CEO,Lift,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1954-1760425688.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nick See Tong,APAC and Singapore Lead,Base,,,,,,,https://wojgrioccmbywgtruwfl.supabase.co/storage/v1/object/public/Media%2520Folders/Coinfest%2520Asia%25202026/CMS/Speakers/Profile%2520Pictures/1776767635382-nick-see-tong.webp,,coinfest-asia,2026,1,,,,,,,,,
Nick Skovorodnikov,Founder,Evolvy,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Nick Spanos,Blockchain Pioneer,Bitcoin Center NYC,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Nico Cerny,Governance Lead,Cardano Foundation,,,,,,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/nico_cerny.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Dev/Gov Day,155,
Nico Smid,Founder,Digital Mining Solutions,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Nicola Vladimiro Ciccarelli,Vice President,Confindustria Alberghi,"He is the President of the Lupelius Financial Group and founder of the Swadeshi Hotels chain. Currently serving as National Vice President of Confindustria Alberghi, he is an entrepreneur, promoter, and partner in several companies primarily operating in the real estate and tourism sectors. A finance and innovation enthusiast, he served for over five years as an Adjunct Professor of Finance for Innovation at the Faculty of Management and Logistics Engineering at the University of Trieste. He is also the author of “Manual of Finance for Innovation,” published by Unilink University Press. He holds various positions, including President of Fontur – the Healthcare Assistance Fund for the tourism sector; Board Member of the Bilateral Body for the Tourism Industry and Vice President of EBTL; Board Member of the Tourism International Forum and several Tourism Districts; and President of Golf des Iles de Borromées on Lake Maggiore.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2014-1760697967.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nicole Murphy,Chief Compliance Officer,eToro,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e40f9508b5641898a12a37_NicoleMurphy_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Nicolò D'Ercole,EVP – Technology and AI,Sportradar,"Nicolò D’Ercole is Sportradar’s EVP Technology and AI, responsible for the company’s Odds and Sports Media products, for all the AI products, and for the adoption of Gen AI across the company. Prior to joining Sportradar in September 2024, Nicolò was a Director of Engineering at Google, where he worked for almost 14 years. When there, among other things, he led the development of Google Assistant Smart Display, Smart Dictation on Google Pixel phones, and more recently of the Gemini APIs and Google AI Studio.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2004-1760618954.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
NiftyNei,Founder & Executive Director,bitcoin++ & Base58 School of Engineering,,,,https://x.com/niftynei,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Nigel Morris,Managing Partner & Co-Founder,QED Investors,,,,,,profile:https://websummit.com/attendees/lis25/bac02eeb-5a49-4dec-9d99-99302148eed1/nigel-morris,https://web-summit-avenger.imgix.net/production/avatars/original/1c7e4b6ff13e618b80878f826f02ce417a54f119.png,,web-summit-lisbon,2025,1,,,,,,,,,
Nii Quaynor,,Ghana Dot Com,,,,,,,https://afrobitcoin.org/wp-content/uploads/2024/05/Nii_Quaynor-300x200.jpeg,,africa-bitcoin-conference,2026,1,ABC26,,,,,,,,
Nikhilesh De,"Managing Editor, Global Policy & Regulation",Coin Desk,"Nikhilesh De is CoinDesk's managing editor for global policy and regulation, covering regulators, lawmakers and institutions. He authors CoinDesk's State of Crypto newsletter, won a Gerald Loeb award in the beat reporting category as part of CoinDesk's blockbuster FTX coverage in 2023, and was named the Association of Cryptocurrency Journalists and Researchers' Journalist of the Year in 2020.",,,,,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/nikhilesh_de.png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),167,
Niki Sekar Dewayani,,Indonesia Crypto Network,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Nikil Vaswanathan,Co-Founder and CEO,Alchemy,,,,https://x.com/nikil,https://www.linkedin.com/in/nikilster/,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d928b0e8ea8faa85d82_Speaker-Name-Nikil-Vaswanathan.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Nikita Anufriev,Founder,Headliners Podcast,Founder of Headliners Podcast,,,,,logo:https://blockchain-life.com/wp-content/uploads/2025/06/headliners_logo-1.svg,https://blockchain-life.com/wp-content/cache/thumb/de/f20d1f452f897de_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Nikita Sachdev,Founder & CEO,Luna Media Corporation,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68bae9060354d3ed544a9e46_NikitaSachdev_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Nikolay Georgiev,Audit & Regulations Director,EGT Digital,"Nikolay Georgiev is an experienced and results driven compliance professional with over 10 years of progressive leadership in the gambling industry, including roles as Senior Manager, Director and Head of Compliance. He has a proven track record in regulatory compliance, risk management, AML/CTF, licensing and responsible gambling across multiple jurisdictions in the EU and US. Adept at building and leading high performing compliance teams, navigating complex regulatory landscapes and fostering strong relationships with regulators and stakeholders.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1878-1759742673.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nikolay Lobov,CEO,Nobles Gaming,"Nikolay Lobov is an experienced iGaming professional with a strong background in product strategy, operations, and compliance. Over the past decade, he has helped leading operators and tech providers launch scalable platforms, enhance player engagement, and meet complex licensing and certification requirements across global markets. Passionate about innovation and responsible gaming, Nikolay has led projects in AI-driven personalisation, gamification, and data-based decision making.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-9-1760343032.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Nina Knox,Founder,$RSOL Movement Meme,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68dbe9db5d07400b08a5e51f_NinaKnox_HEAD%20(1).png,,blockchain-futurist-florida,,1,,,,,,,,,
Nisrine Labcir,Innovation Lead,Interac Corp.,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Nitin Gaur,Head of Institutions,Nethermind,"Nitin Gaur is Head of Institutions at Nethermind, where he works with financial institutions to modernize market infrastructure through production-grade blockchain and systems engineering. He is also a Senior Advisor to DTCC Digital Asset, contributing to the evolution of post-trade, custody, and settlement frameworks for tokenized markets. Previously, Nitin served as Managing Director at State Street and founded IBM Digital Asset Labs, IBM Blockchain Labs, and LedgerLink—an AI-powered platform bridging traditional finance and decentralized systems. He is an IBM Distinguished Engineer and Master Inventor, with deep experience across digital assets, payments, and financial infrastructure.",,,https://x.com/nitingaur?lang=en,https://www.linkedin.com/in/nitin-gaur-75571a9/,,https://api.rareevo.io/storage/domains/rareevo.io/participants/profile/nitin_gaur (1).png,,rare-evo,,1,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),174,
Nolan Bauerle,Host,RoxomTV,"Nolan Bauerle writes, produces, and creates content related to our shift to a Bitcoin standard as a measure of economic production.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6920ad555cdcfb3670954168_2caa22ceba043d9cc7b29dba.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Nuno Loureiro,Senior Product Designer (Judge),Ethereum Foundation,,,,https://x.com/nloureiro,,,https://ethglobal.b-cdn.net/users/j5mvj/sm.jpg,,ethglobal-lisbon,,1,,,,,,,,,
Ojoma Ochai,,Btrust,,,,,,,https://afrobitcoin.org/wp-content/uploads/2024/05/IMG_5991-ojoma-ochai-200x300.jpg,,africa-bitcoin-conference,2026,1,ABC26,,,,,,,,
Olaoluwa Osuntokun,CTO and Co-Founder,Lightning Labs,,,,https://x.com/roasbeef,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Ole Obermann,Global Head of Apple Music,Apple,,,,,,profile:https://websummit.com/attendees/lis25/14f7f53e-f9f4-4d36-9cdc-731134bf7e20/ole-obermann,https://web-summit-avenger.imgix.net/production/avatars/original/5b3eb1d75d1d6f6735dd7830e9a2fae90cdba146.jpg,,web-summit-lisbon,2025,1,,,,,,,,,
Olesea Naidion,Brand Manager,Nightrush,"Olesea Naidion is a marketing expert with over 12 years of experience, currently leading the brand strategy at Nightrush in the iGaming industry. Her career spans various sectors, with a focus on digital marketing, brand positioning, user acquisition and player retention. She specialises in developing creative and data driven marketing campaigns that strengthen brand presence, boost engagement and deliver measurable results. As Brand Manager at Nightrush, she leads brand strategy, ensuring it remains relevant and impactful.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1847-1759320077.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Olga Kochmar,Commercial Director,BitFuFu,"Commercial Director at BitFuFu, overseeing the company’s energy partnerships and infrastructure development, while driving vertical integration across the company’s technology and operations. BitFuFu (Nasdaq: FUFU) is a leading platform in Bitcoin mining and mining services—combining self-mining, hosting, and cloud hashrate with an integrated stack to deliver efficient, resilient, and grid-responsive compute at scale.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691dd269fed90b883407ed7a_nw9jG6_Dmn2TvW3FIIugiopQolRoJhrehPi7L5U-AjY.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Olga Resiga,CBDO,SOFTSWISS,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1904-1759913671.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Olha Maksymova,Founder & CEO,HolyTraff,"Olha Maksymova is Founder and CEO of HolyTraff Media and Co-Founder of PRO MAM. In 2023, she launched HolyTraff Media, an independent iGaming and digital industry hub that now partners with over 50 companies and has produced 77 YouTube episodes. The project was named Best YouTube Channel 2024 by an independent Ukrainian iGaming media outlet. In 2024, Olha expanded with HolyTraff Market, providing apps, accounts, landing pages and creatives while leading major affiliate programme rebrands.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1929-1760027200.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Oliver De Bono,Co-Founder & CCO,Quantum Gaming,"With 20 years of experience in tech, gaming and team building, Oliver De Bono has led sportsbook operations, content strategy and complex platform development. He has led global commercial growth, raised funds and built recruitment and tech teams across startups and scale-ups. Deeply passionate about tech, gaming and crypto, Oliver now heads Quantum Gaming, an iGaming platform provider focused on scalable solutions for both emerging and established brands.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-177-1763370301.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Omar Al Yousif,Board Member,CoinW,"Omar Al Yousif is an engineer, investor, and capital markets specialist with a background in project management. He has been pioneering and managing major digital and smart infrastructure projects across the Middle East, in addition to leading high-profile digital asset treasury initiatives in Tokyo, Hong Kong, London, and Nasdaq. As Deputy Chairman of 7-E Emirates Holding and Partner at 10X Capital, Omar works on bridging capital markets between Asia and the Gulf, structuring cross-border listings, and advising on public market strategies. His career includes senior leadership roles at Siemens AG and Etihad Rail, where he spearheaded multi-billion-dollar infrastructure, technology, and mobility projects across the MENA region. With deep government and corporate networks, Omar is recognized for his ability to unite strategic stakeholders, drive innovative investment models, and advance transformative projects across industries from rail to blockchain. Education: MSc in Major Program Management, University of Oxford; BSc (Hons) in Construction & Project Management, University of London",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691f6d8de96c5cb20d6ea0cd_aak3OyLG9NoQ3O1NdDbl16j6C_6v2F_KFjVNe1QKcoU.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Optimist Fields,Co-Founder,Simply Bitcoin,,,,,,,https://miningdisrupt.com/assets/images/gallery12/060bc54c.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Orangie,Top Crypto Content Creator & Founder of the #1 Crypto Trading Community.,,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/69060f4b93ebcfa424d5d6d2_orangie_head_720.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Panagiotis Trisokkas,President,Cyprus National Betting Authority,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1425-1750924249.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Pankhuri Bansal,Blockchain Expert,United Nations,"Pankhuri is an appointed AI and Blockchain expert with the United Nations and the International Organization for Standardization (ISO). She is the founder of Blockom Consulting and brings over 13 years of fintech experience in consulting, advising start-ups, and developing technological solutions on a global scale. Her expertise spans blockchain in supply chain, payment solutions, and the integration of AI with blockchain. She is ex-JP Morgan, Onyx, where she played an integral role in developing the bank’s crypto solutions. She has authored several research papers for the United Nations and contributed published standards with ISO on use cases and challenges within the blockchain, AI, and IoT industries. Her academic background includes a triple Master’s degree in Internet of Things & Entrepreneurship from City University, UK; a Postgraduate qualification in Artificial Intelligence & Machine Learning from the University of Texas, Austin; an MSc in Economics & Finance from the University of Warwick, UK; and a Bachelor’s degree in Economics & Finance from the London School of Economics, UK.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1774-1758553093.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Paola Cirilli,Partner & Head of the Policy Analysis and Research Center,Cuiprodest,"Partner and Head of the Policy Analysis and Research Center areas at Cuiprodest, Paola Cirilli is a professional with solid experience in evaluating public policies at both national and European levels. She has developed an academic and professional background dedicated to the evaluation methodologies of European Union policies, gaining significant experience in Brussels at the European Commission’s DG Research. Throughout her career, she has collaborated with Italian and European research institutes, becoming a consultant for the evaluation of reforms, public policies, and the performance of public administration. She is recognized as an expert in research methodology, a field in which she has contributed numerous publications for the European Commission. At Cuiprodest, she focuses particularly on analyzing the impact of proposed regulations on business models and on regulatory affairs with the Ministry of Health, as well as coordinating the activities of the Research Center. Since 2023, she has been a lecturer at Sapienza University of Rome.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1911-1759934521.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Paphy Cai,CBDO,ViaBTC,,,,,,,https://miningdisrupt.com/assets/images/gallery08/29b328b7.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Pascal Gauthier,Chairman and CEO,Ledger,Chairman and CEO of Ledger,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/41/d002605838cad41_160x0.png,https://blockchain-life.com/wp-content/cache/thumb/18/68b26cccfedbd18_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
