name,tier,website,logo_url,description,source_events,source_years,source_count,source_url,social_links,event,prize,prize_description,prize_amount,organization_type,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,legal_name,sector,type,tagline,summary,twitter_x,discord,github,telegram,youtube,notes,profile_url
Purple Horizons,Silver & Bronze,https://purplehorizons.io/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68712e4c4441cc43a4544e31_purple%20horizons.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyth,Gold,https://www.pyth.network/,,"Pyth is a decentralized oracle network that publishes low-latency price feeds and market data for crypto, equities, foreign exchange, and commodities. The network is used by onchain applications that need timely data for trading, lending, risk management, and other financial workflows.",solana-breakpoint,,1,,,,,,,,,https://www.linkedin.com/company/pyth-network/,,,,,,,Infrastructure,Protocol,Real-time market data for decentralized applications.,Pyth is an oracle network delivering real-time financial market data to applications across Solana and other blockchains.,https://x.com/PythNetwork,https://discord.com/invite/PythNetwork,https://github.com/pyth-network,https://t.me/Pyth_Network,https://www.youtube.com/@pythnetwork,,
Qatar Insurance,Fintech & financial services,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/cecf8be0-6815-4c3f-98d2-0a284c176b57/qatar-insurance
Qualcomm,AI & machine learning,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/8dd3c750-43ae-4d64-9714-c7e288245a39/qualcomm
Quasa,Partner:Info Partners,https://quasa.io/rewards,https://blockchain-life.com/wp-content/uploads/2025/06/2025-08-15-17.47.41.jpg,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Rain,1 Block,https://www.rain.com/en-ae,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69207ab6e37138240e301d09_6716624caa24a00270c670ab_logo_light.webp,"Rain is a cryptocurrency brokerage and custodian servicing the Middle East, Turkey, and North Africa.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/rain; https://www.linkedin.com/company/rain/; https://www.facebook.com/rainfinancial,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Ralph Lauren,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68d973246e9c04ee80f831d9_lcZChpPiN-2ADFGvVMNhjQo3va0AFm7nRe4z3VEifIk.svg,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Ravariant Labs,Exhibitor,https://www.ravariant.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/ravariant-logo_black.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,169,,,,,,,,,,,,
RBC,Partner:Strategic Info Partner,https://www.rbc.ru/,https://blockchain-life.com/wp-content/uploads/2025/06/Snimok-ekrana-2025-08-12-v-15.39.30.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready Player Club,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6891933b3356a6d78eb03e83_tlpPI_Ibt4SM--FgIUysN8-DZQigzblO3Q2o-ukns8M.svg,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Rebud,Exhibitor,https://www.rebud.com/,https://eventstack.app/storage/domains/dev.rareevo.io/organizations/logos/ScqNkdqFW6nHSWAGahQ0saUNR09qeFPgP6JYd48v.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,inactive,71,,,,,,,,,,,,
recall,Bronze,https://recall.network/,https://framerusercontent.com/images/jMHXJCGQnslmkfLcbYzK15JRs.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Recognizant,Silver & Bronze,http://recognizant.io/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68e3fff416da78274b1a8919_re%20cog%20nizant.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
recyclefarm,Bronze,https://recyclefarm.io/,https://framerusercontent.com/images/AWdL7nqAM7m3kcR8yyw7vr4p65Y.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
RedotPay,,,,,ripple-swell-apex,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
rekt,Bronze,https://rekt.com/,https://framerusercontent.com/images/8pJYMBjfNBx2neJlUwxszXpOXc.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Remote,HR & recruitment,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/dc813b64-c774-4b88-80a1-0811375dac9d/remote
Rensa Filtration,Byte,https://www.rensafiltration.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
RepairBit,Kilo,https://repairbit.io/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Replit,SaaS,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,profile UUID not captured,https://websummit.com/appearances/lis25/
reuters,Attending Media,https://www.reuters.com/,https://framerusercontent.com/images/h3GTK9w2jyRgIuhhwDeHG9aqZs.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Reuters,Media Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6914048240bb7ca15a625b52_FdkOUJAD2cEtPuxC3eIctij6KRJKFTWuPrCGHzenQeU.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
RevenueLab (RevSharks),Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100093-1702375996.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Revolut People,HR & recruitment,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/bae85ee2-7f4f-4301-a96a-b514bac459aa/revolut-people
Revolve Labs,Kilo,https://www.revolvelabs.ai/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
ReWallet AG,1 Block,https://rewallet.com,,,bitcoin-asia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
rialo,Silver,https://www.rialo.xyz/,https://framerusercontent.com/images/IoQCkhZrThaug6etQ3JSEyki6Fw.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Riot Platforms,Gold,https://www.riotplatforms.com,https://static.wixstatic.com/media/dea30a_ff9ba308a6b2447785d86eb9e4ad5841.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Rise In,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da8c7d77bedd17fcb4836_rH0tC5qROQu1LE7y6azQazmTTXMOuatm9eG_U6xenT8.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
River,Bronze,https://river.com,https://static.wixstatic.com/media/5b61ba_aab8e8b01fed4f6b8331a51f4312ddad.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
riverArk,Exhibitor,https://riverark.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/RA_logo_Lg.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,198,,,,,,,,,,,,
RK Mission Critical,Byte,https://www.rkmissioncritical.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
roa,Bronze,https://roa.airsdropalerts.click/claim,https://framerusercontent.com/images/uQPCppCQ4254zhZjhW2HjT5xd0.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
roam,Silver,https://www.roam.network/,https://framerusercontent.com/images/83SLONC0OL2u1AveM4Ictc6KL2A.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinhood,Gold,https://robinhood.com/us/en/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Roland Berger,Legal & professional services,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/bcd0e1a8-5159-4120-bdc8-936b84776369/roland-berger
roninchain,Bronze,https://roninchain.com/,https://framerusercontent.com/images/nKp0utHwGiba74FDIdbK1YmAAwA.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Roundtable,Gold,https://roundtable.io/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Roxom TV,1 Block,https://roxom.tv/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab62_roxom-tv-logo.webp,,bitcoin-mena,2025,1,https://mena.b.tc/sponsor,,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
RUDN University,Partner:Community partners,https://www.rudn.ru,https://blockchain-life.com/wp-content/uploads/2025/09/3Tv97BWW3GdamYlx7qMiYth8gPs9GB01OXv3njhr.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruinart,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68d15a1f2a9a9b37af52c58b_yrfsc31gTBlXGGmrXocbNJI7ESSpLwwKZZBEoOOFp6k.avif,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Rutab,Partner:Info Partners,https://rutab.net,https://blockchain-life.com/wp-content/uploads/2025/09/rutab.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadis & Goldberg,Silver & Bronze,http://sadis.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68c6f576fa9f9797d7cb089b_sadis.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
saharalabs,Diamond,https://www.saharalabs.ai/,https://framerusercontent.com/images/0PAlaQIKBB1mW10CLHCQIJc6A.png?scale-down-to=512&width=1056&height=480,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SALT,Host,https://www.salt.org/,,Co-host and organizer of the Wyoming Blockchain Symposium.,wyoming-blockchain-symposium,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Samara AG,Bronze,https://samara-ag.com,https://static.wixstatic.com/media/5b61ba_cbae50dbcc59424ba14dd6840a575311.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Sarson Funds,Silver & Bronze,https://sarsonfunds.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68eed6642050fa9ea5c3d8ba_sarson%20funds.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Satori Coin,1 Block,https://satoricoin.com,,,bitcoin-asia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Satoshi Energy,Bronze,https://satoshienergy.com,https://static.wixstatic.com/media/5b61ba_397f9594c17d426b9f61f52e1f989460.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Satsuma,1 Block,https://www.satsuma.digital/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6ec97f81a6a39e0485b91_685c2c3cbc7b29e56f3fc7ae_sat-logo.webp,AI-powered analytical tools company creating trusted convergence point between institutional finance and blockchain.,bitcoin-amsterdam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sazmining,Bronze,https://sazmining.com,https://static.wixstatic.com/media/5b61ba_4e217b65755a40c48752134825a5ce15.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
SCMP,Media Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da6adbe2dc786cfe819c1_DC_Uo4-QWoDqJpQ5AVl2z7_WIQOxBIDYJHokj72K1DM.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
scroll,Bronze,https://scroll.io/,https://framerusercontent.com/images/HPnGccR0Ef25FUzlL0mrvJOhDU.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sealion Cargo,Byte,https://sealioncargo.com/cryptologistics/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
secondswap,Bronze,https://www.secondswap.io/,https://framerusercontent.com/images/24yqJjqQFzNUDzpomNtNFbaJLE.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SecureShift,Sponsor:Gold sponsors,https://secureshift.io,https://blockchain-life.com/wp-content/uploads/2025/09/Secureshift-logo-.svg,Crypto swap platform founded in 2022 supporting 3000+ assets,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Securities.io,Partner:Info Partners,http://www.securities.io/,https://blockchain-life.com/wp-content/uploads/2025/09/1040x200-blacktext.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
sedaily,Attending Media,https://www.sedaily.com/,https://framerusercontent.com/images/22nVC3fYThxRllS471ThIb4sHO4.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sei,Partner,https://www.sei.io,,Participating partner; infrastructure and AI-driven design focus.,binance-blockchain-week,2025,1,https://www.passionateinmarketing.com/setting-the-stage-binance-announces-first-wave-of-global-speakers-for-blockchain-week-2025/,,,,,,,,,,,,,,,,,,,,,,,,,
SellGPU,Byte,https://sellgpu.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Semler Scientific,Bronze,https://semlerscientific.com,https://static.wixstatic.com/media/5b61ba_65bcc2ddb3ff4cf2bd67a9d2a4446b72.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
SendPulse,SaaS,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/0ae42971-d707-4c93-867b-b1c46544f151/sendpulse
SH3 Agency,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da8c945a1c99c3f8aaa1e_W1vQ6KeYm0lPH2cjx25MdVu0n202ohhYbeXXiny04uk.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Shakepay,Copper,https://shakepay.com/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
sharpstechnology,Silver,https://sharpstechnology.com/,https://framerusercontent.com/images/y4npNmZGXTTSIDKkABC0ephivM4.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Shekel,Exhibitor,https://shekel.xyz/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/symbol-color-wordmark-dark.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,197,,,,,,,,,,,,
Shib.io,Platinum & Gold,https://shib.io/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6882aa56b5d54a1bab4604d0_shib.io.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiro Neko,Silver & Bronze,https://www.shironeko.gg/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6898aa696722a09433b7f4f1_shiro.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
ShowUp,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da8ecb4badc43167afb80_fox9U-w5S22b_c0FXAttqrxU16y1ljqtO_mkxwanzC8.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Sidan Lab,Exhibitor,https://sidan.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/sidanlogo.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,inactive,122,,,,,,,,,,,,
sidekick,Bronze,https://sidekick.fans/,https://framerusercontent.com/images/LiPMmQcRvmBNmxBPDlwv90513Xo.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
sign,Gold,https://sign.global/,https://framerusercontent.com/images/SdrKkaSFUwHgkFvM97dUGb7H7E.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SilverTimes,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9458c17822ec8e8b9338_SilverTimes.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Simple Mining,1 Block,https://www.simplemining.io/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab5f_simple-mining-logo.webp,"Simple Mining is a Vertically Integrated Bitcoin company. We are committed to providing a world class experience in hosting, repairs, and sales for ASIC mining equipment.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/simpleminingio,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
SimpleProof,Bronze,https://simpleproof.com,https://static.wixstatic.com/media/5b61ba_f3401b66a9b94181b82fe0d82399a40c.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Singapore Fintech Association,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da8ed757d8ae52566b50c_K9ciqsROYAh1F2S2ySZY0KNRGiRdAPsEniR9HAYvz1k.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Singapore Fintech Association (SFA),,,,,ripple-swell-apex,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
sktelecom,Gold,https://www.sktelecom.com/,https://framerusercontent.com/images/jr0vAcKWz0TwFc0Vyrs1qRCIA.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Skywalk,Exhibitor,https://www.skywalk.to/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/skywalk_withicon.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,184,,,,,,,,,,,,
Sleap.io,Platinum & Gold,https://sleap.io/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/67da1c74054942d76dedeefd_sleap.io.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Slotegrator,Licensed Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100149-1702375749.png,"Since 2012, Slotegrator has been one of the iGaming industryâ€™s leading software and business solution providers for online casino and sportsbook operators. The companyâ€™s main focus is software development and support for online casino platforms, as well as the integration of game content and payment systems. The company works with licensed game developers and offers a vast portfolio of casino content: slots, live casino games, poker, virtual sports, table games, lotteries, casual games, and data feeds for betting. Slotegrator also provides consulting services in gambling license acquisition and business incorporation.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Smarter Web Company,Bronze,https://smarterwebcompany.co.uk,https://static.wixstatic.com/media/5b61ba_167a6c1bcb434e6e8b937c5346b49f81.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Smartico,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101196-1702376016.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Smith Filter,Byte,https://smithfilter.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Soapbox,Hackathon,https://soapbox.pub/,https://btcpp.nyc3.digitaloceanspaces.com/sponsors/soapbox.svg,,bitcoin-plusplus-berlin,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SoftGamings,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100061-1723552734.png,"SoftGamings is a B2B casino platforms provider and gaming systems aggregator. With over 13 years of experience in the industry, SoftGamings provides solutions demanded in the market and develops its own creative solutions – White Label, Turnkey, Self-Service, Bitcoin platform solutions, Bonus System Standalone feature, Sportsbook solution, Slots Bundle, Live Bundle and Casino Games Integration. SoftGamingsâ€™ strong IT team can also provide gamification possibilities, which is one of the major industry trends. Products portfolio includes 150+ gaming suppliers with 3000+ games.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
SOFTSWISS,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100151-1742206718.png,"SOFTSWISS is a widely-acclaimed iGaming expert and the very first online gambling software company to start working with cryptocurrencies in 2013, having introduced a bitcoin-optimised online casino solution. The SOFTSWISS brand appeared in July 2009 in Minsk, Belarus. Today the company has an international team, which counts 1,000+ employees and has an official presence in several countries such as Georgia, Malta, and Poland. The company has a vast product portfolio, which includes an Online Casino Platform, Crypto Casino Solution, Managed Services, Game Aggregator with thousands of casino games, the Affilka affiliate platform, the Sportsbook Platform and the Jackpot Aggregator, a…",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Soil,,,,,ripple-swell-apex,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Solana Policy Institute,Platinum,https://www.solanapolicyinstitute.org/,,"The Solana Policy Institute is a non-partisan, not-for-profit organization focused on educating policymakers about how decentralized networks like Solana are transforming the digital economy. The institute serves as a liaison between policymakers and the Solana ecosystem, advocating for legislation and regulation that supports industry growth in the United States.",solana-breakpoint,,1,,,,,,,,,https://www.linkedin.com/company/solana-policy-institute,,,,,,,Policy,Community,Educating policymakers on how decentralized networks are the future of the digital economy,"The Solana Policy Institute is a non-partisan, not-for-profit organization that educates policymakers on decentralized networks and advocates for legal clarity for the Solana ecosystem.",https://x.com/SolanaInstitute,,,,,,
sollong,Bronze,https://sollong.xyz/,https://framerusercontent.com/images/JxuvZc4TEOIXWtNm8Z2QtuJuv7k.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Solo Satoshi,Mega,https://www.solosatoshi.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
somnia,Bronze,https://www.somnia.network/,https://framerusercontent.com/images/n8fqBO4rfM5NsukETzsTgjMWAQA.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
soniclabs,Bronze,https://www.soniclabs.com/,https://framerusercontent.com/images/P36IyS2Z72GHhJpjKG4ZoW1h334.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
soo,Silver,https://soo.network/,https://framerusercontent.com/images/jL7emSU6XaN41FfKhP2MokqH0E.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Soqu,Kilo,https://soqucoin.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Sotheby’s,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68d15a135235e1e52af23ba0_RCGJOAvgmPTi2-hG1Zvq_bxUM9z5Knn7dzPib-N05dU.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Sound HSA,Bronze,https://soundhsa.com,https://static.wixstatic.com/media/5b61ba_7136ca4b3c3c45768e2f3e1449590321.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Space and Time,Exhibitor,https://www.spaceandtime.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/logo-main-black.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,146,,,,,,,,,,,,
spacecoin,Title,https://spacecoin.network,https://framerusercontent.com/images/QrQJUvRg9I0JV5iyy9zJ5am1nc.png?scale-down-to=512&width=1057&height=480,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SparkPoint,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da8fbdb02cef406502164_nL8RivvL5WcdyvIecQaYnCgJGuO05n_nHXiMy4gcmgw.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Spayz.io,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101382-1746689684.png,"TaDa Gaming Ltd. is a group of well-experienced gaming developers dedicated to creating the best and most original games in pursuit of excellence and innovation, which are our core values. We design exciting online video slots, bingo, table games, and fishing games, stay ahead of the competition and keep releasing innovative games.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
SpearTrades,Copper,http://speartrades.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68cc67f5d59db681895d4284_speartrades.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
