Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
GAIB,,,,,Unknown,Aug 2025,$10.00M,"AI/ML, DePIN",Amber Group,gaib.org.tr,"GAIB is building the economic layer for the AI and compute future by financializing and tokenizing enterprise-grade GPUs. GAIB transforms GPUs into a new commodity asset class, enabling investors to own a share of the AI revolution. Backed by real AI-generated cash flows, GAIB addresses the rising demand for high-performance computing by reimagining the financing, trading, and utilization of GPUs, creating a decentralized and vibrant economy for compute resources.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/gaib,10000000,Infra & Chains,2,1
Euler,,,,,Unknown,Aug 2025,Undisclosed,"Lending/Borrowing, DeFi",M31 Capital,,"Euler Finance is a modular, permissionless lending protocol built on Ethereum, designed to support lending and borrowing of a wide range of crypto assets, including long-tail tokens. Utilizing the Euler Vault Kit (EVK) and Ethereum Vault Connector (EVC), it enables developers to create customizable lending vaults and connect them for complex financial strategies. Euler’s architecture allows for dynamic risk management through asset tiers and supports features like sub-accounts and reactive in...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/euler,,Trading & DeFi,3,0
Billy Bets,,,,,Unknown,Aug 2025,$1.00M,"AI/ML, GameFi","Coinbase Ventures, Virtuals Ventures, Contango Digital Assets, 0xJeff, Farokh, Tom Shaughnessy, Keyboard Monkey",,"Billy Bets is an autonomous AI-driven sports betting agent built by Virtuals. Powered by Sportstensor intelligence and real-time sports data, Billy analyzes basketball, football, and baseball markets, autonomously places on-chain bets, and learns continuously from betting behavior. By holding $BILLY tokens, users gain exposure to its betting performance through a buy‑back and burn mechanism.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/billy-bets,1000000,Other,0,0
Zodia Custody,Ryan Hodges,"Managing Director, CEO of Zodia Custody Australia",,,Unknown,Aug 2025,$18.30M,"Security, Wallet","Pharsalus Capital, Circle Ventures, The Operating Group, XVC (XDC Ventures), Token Bay Capital, Human Capital",zodia-custody.com,"Zodia Custody is a digital asset custodian offering secure and compliant custody services tailored for institutional investors. Established as a joint venture between Standard Chartered and Northern Trust, Zodia Custody combines traditional banking expertise with innovative digital asset solutions. The firm operates under regulatory approvals from authorities such as the UK’s Financial Conduct Authority and the Central Bank of Ireland, ensuring adherence to stringent compliance standards. Zod...",,ryan.hodges@zodia.io,verified,ryan.hodges@zodia.io,verified,new,http://www.linkedin.com/in/ryanhodgesprofile,,,"Managing Director, CEO of Zodia Custody Australia",,,https://crypto-fundraising.info/projects/zodia-custody,18300000,Infra & Chains,2,1
Pear Protocol,Yadheedhya,Founding Engineer,,,Strategic,Aug 2025,$4.10M,"Derivatives, Trading","Castle Island Ventures, Compound, Florin Digital, Sigil Fund",pear.garden,"Pear Protocol is a decentralized pair trading platform enabling one‑click leveraged trading of token pairs with high capital efficiency. Designed for narrative-driven and market-neutral traders, it integrates with Hyperliquid and supports up to 60x leverage using stablecoin collateral. Features include ratio-based stop-loss/take-profit logic, limit and TWAP orders, and deep liquidity. Governed via a DAO, Pear also runs staking (stPEAR), token burns, and partner rewards programs.",,yadheedhya@pearprotocol.io,verified,yadheedhya@pearprotocol.io,verified,new,http://www.linkedin.com/in/yadheedhya,,,Founding Engineer,,,https://crypto-fundraising.info/projects/pear-protocol,4099999,Trading & DeFi,3,1
H100 Group,,,,,Unknown,Aug 2025,$11.40M,"AI/ML, Finance/Banking",,,H100 Group AB is a Swedish health technology company specializing in AI-powered automation and digital solutions for health and longevity service providers. H100 became Sweden’s first publicly listed company to adopt Bitcoin as a treasury reserve asset.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/h100-group,11400000,Payments & Stablecoins,3,1
Satsuma,,,,,Unknown,Jul 2025,$135.00M,"Data/Analytics, Infrastructure",,satsuma.xyz,"Satsuma is a blockchain indexing platform with drop-in support for hosted subgraphs that makes it easier to search and analyze data stored on a blockchain, helping developers gain deeper insights into the data such as the total value locked of a DeFi protocol. It features subgraph indexing with high reliability & low block lag, GraphQL API with high availability & low response times, advanced metrics for monitoring indexing and queries and flexible subgraph versioning system.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/satsuma,135000000,Infra & Chains,2,1
Questflow,Bob Xu,CEO & Co-Founder,,,Seed,Jul 2025,$6.50M,"AI/ML, Infrastructure","Cyber Fund, Delphi Labs, Systemic Ventures, Eden Block, White Star Capital, Web3com Ventures, Hashkey Capital, Animoca Brands, WAGMI Ventures, ElizaOS Ecosystem Fund, Tezos, CatcherVC",questflow.ai,"Questflow is a decentralized autonomous AI agent network that empowers users to automate workflows and enhance productivity using advanced artificial intelligence. The platform enables the creation, management, and deployment of AI agents that can execute complex tasks across various applications and services. By integrating AI with decentralized technologies, Questflow provides a scalable, secure, and efficient solution for automating business processes, reducing manual effort, and increasin...",,bob@questflow.ai,verified,bob@questflow.ai,verified,new,http://www.linkedin.com/in/boyue-bob-xu,,,CEO & Co-Founder,,,https://crypto-fundraising.info/projects/questflow,6500000,Infra & Chains,2,1
Lightyear,Bonna Newman,Chief Executive Officer,,,Series B,Jul 2025,$23.00M,Finance/Banking,"NordicNinja, Lightspeed, Metaplanet, Skaala",lightyear.one,"Lightyear is a commission-free investment platform enabling easy access to global stocks, ETFs, and high-yield savings for European users. Regulated in the UK and EU, it simplifies finance through transparent, low-cost tools and multi-currency accounts. Lightyear aiming to merge traditional finance with future decentralized technologies for broader financial inclusion.",,bonna.newman@lightyear.one,verified,bonna.newman@lightyear.one,verified,new,http://www.linkedin.com/in/bonna-newman,,,Chief Executive Officer,,AMBIGUOUS (multiple orgs named 'Lightyear') -> verify domain lightyear.one,https://crypto-fundraising.info/projects/lightyear,23000000,Payments & Stablecoins,3,1
Courtyard,,,,,Series A,Jul 2025,$30.00M,"NFT, Trading","Forerunner Ventures, NEA, Y Combinator, Burst Capital, Prelude, ParaFi Capital, Operator Partners",marriott.com,"Courtyard.io is a marketplace for tokenized physical collectibles, allowing users to own, trade, and redeem graded trading cards as NFTs on Polygon. Each collectible is securely vaulted and represented by an on-chain asset that can be traded instantly or burned for physical delivery. With curated mystery drops, transparent provenance, and guaranteed buyback options, Courtyard blends real-world value with Web3 liquidity.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/courtyard,30000000,Trading & DeFi,3,1
Gaia,,,,,Series A,Jul 2025,$10.00M,"AI/ML, Compute","ByteTrade Lab, SIG DTI (a Susquehanna International Group Company), Mantle Network, Mirana Ventures, EVM Capital, MoonPay, BitGo, Paper Ventures, Outlier Ventures, Amber Group, Selini Capital, G20 Group, Republic, Presto Ventures, ConsenSys, Taisu Ventures, NGC Ventures, Cogitent Ventures, Stake Capital, Scott Moore, Mario Nawfal, Ajit Tripathi",,"GaiaNet is a decentralized computing infrastructure enabling individuals and businesses to create, deploy, scale, and monetize AI agents that reflect their unique styles and expertise. Each GaiaNet node offers a web-based chatbot UI and an OpenAI-compatible API, allowing seamless integration with existing AI applications. GaiaNet domains load balance across nodes, ensuring stable and customized AI services tailored to specific domains and user needs.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/gaianet,10000000,AI x Crypto,1,0
Soluna,,,,,Unknown,Jul 2025,$20.00M,"DePIN, Compute",Spring Lane Capital,solunaapp.com,"Soluna is a developer of green data centers that transform surplus renewable energy into global computing resources. By co-locating their modular data centers directly at renewable power plants, Soluna harnesses otherwise wasted energy for compute-intensive applications such as AI, Bitcoin mining, and scientific computing. This approach not only maximizes the utilization of renewable energy but also provides scalable and sustainable infrastructure for high-performance computing needs.",,,,,,,,,,,,AMBIGUOUS (multiple orgs named 'Soluna') -> verify domain solunaapp.com,https://crypto-fundraising.info/projects/soluna,20000000,Infra & Chains,2,1
Nubit,,,,,Unknown,Jul 2025,Undisclosed,"Layer 2, Infrastructure",071labs (Zero Seven One Labs),,"Founded by UCSB professor Yu Feng, Nubit is building the Trustless World Computer for Bitcoin, enabling open scaling and programmability of Bitcoin through Bitcoin-native technology (BitVM, OP_CAT, DA, etc). Nubit lets developers build any native application, onboarding the world to Bitcoin. Backed by Polychain.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/nubit,,Infra & Chains,2,0
Delabs Games,,,,,Series A,Jul 2025,$5.20M,GameFi,"Hashed, The Spartan Group, Yield Guild Games (YGG), Infinity Ventures Crypto (IVC), Everyrealm, Taisu Ventures, P2 Ventures (Polygon Ventures), Jets Capital, Arche Fund (Coin98 Ventures), Merit Circle",,"Delabs Games is a blockchain game developer behind PC games Rumble Racing Star (Mario Kart for NFT degen), space survival game Space Frontier, and cartoonish post-apocalyptic survival game Meta Bolts, built on the Polygon network, with strong backing from 4:33 Creative Lab, a well-established South Korean game developer.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/delabs-games,5200000,Other,0,0
StablR,,,,,Unknown,Jul 2025,Undisclosed,"Stablecoin, Finance/Banking",Kraken,,"StablR is a financial technology company that offers an institutional-grade stablecoin platform, allowing businesses to create, manage, and redeem euro-denominated stablecoins (EURR). These stablecoins are fully backed by fiat assets, providing a secure and stable alternative to traditional currencies.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/stablr,,Payments & Stablecoins,3,0
Plasma,,,,,Public sale,Jul 2025,$50.00M,"Payments, Layer 2",,,"Plasma is a high-throughput, zero-fee payment platform built on Bitcoin. It enables USD₮ transfers with no fees and supports over 1,000 transactions per second, leveraging Bitcoin’s security. Plasma introduces a novel Nakamoto PoS consensus mechanism and a hybrid UTXO/Account architecture, allowing developers to build and execute modular smart contracts. The platform is designed to enhance Bitcoin’s utility for payments and decentralized applications with scalable, low-latency solutions.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/plasma,50000000,Payments & Stablecoins,3,0
Kun,Dimitri Koutsoubakis,Chief Executive Officer,,,Series A,Jul 2025,Undisclosed,"Payments, Finance/Banking","BAI Capital, GSR Ventures, Eternium Global",kunsports.com,"KUN is a global digital payment service provider offering compliant, efficient, and secure solutions for cross-border trade, overseas businesses, Web3 enterprises, and high-net-worth individuals. Leveraging payment licenses and crypto regulatory frameworks in regions like Hong Kong, Singapore, the Middle East, and the EU, KUN addresses challenges in cross-border payments by bridging stablecoins and fiat systems.",,dr.dimitri@kunsports.com,verified,dr.dimitri@kunsports.com,verified,new,http://www.linkedin.com/in/dr-dimitri-koutsoubakis-5295942b,,,Chief Executive Officer,,,https://crypto-fundraising.info/projects/kun,,Payments & Stablecoins,3,1
XMTP (Ephemera),,,,,Series B,Jul 2025,$21.00M,"Identity/Privacy, Social/Community","Union Square Ventures (USV), Andreessen Horowitz (a16z crypto), Lightspeed Faction, Coinbase Ventures, Offline Ventures, Sound Ventures, Distributed Global",,"XMTP (Extensible Message Transport Protocol) is the leading decentralized, end-to-end encrypted messaging network for Web3. Built on the IETF-standard MLS protocol, it enables secure, portable messaging across wallets and apps with full user control and spam protection. Supporting over 2 million identities and 60+ apps, XMTP powers DMs, group chats, and notifications across protocols like ENS, Lens, and Farcaster. Ephemera is one of the flagship apps built on XMTP—focused on privacy-first mes...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/xmtp,21000000,Consumer/Gaming/Social,0,0
Fluent Labs,Tareq Ahmed,Senior Software Engineer,,,Unknown,Jul 2025,$2.20M,"Layer 2, Infrastructure","Echo, Native Crypto, Q42, WAGMI Ventures, TPC Ventures",fluentlabs.xyz,"Fluent is an Ethereum Layer 2 network and development framework that unifies multiple virtual machines (VMs), including the Ethereum Virtual Machine (EVM), Solana Virtual Machine (SVM), and WebAssembly (Wasm), into a single execution environment. This “blended execution” enables seamless interoperability and atomic composability between smart contracts written in different languages, such as Solidity, Vyper, and Rust, allowing developers to build more expressive and versatile decentralized ap...",,tareq@fluenthealthcare.co,verified,tareq@fluenthealthcare.co,verified,new,http://www.linkedin.com/in/tareqahmed,,https://twitter.com/tahmed42,Senior Software Engineer,,,https://crypto-fundraising.info/projects/fluent-labs,2200000,Infra & Chains,2,1
Sidekick,,,,,Unknown,Jul 2025,Undisclosed,"Trading, Social/Community",Fenbushi Capital,,"Sidekick Protocol is building a one-stop live-stream trading platform, enabling anyone to share real-time market insights and trade digital assets instantly. By combining engagement with immediate transactions, Sidekick empowers millions to connect, trade, and seize emerging opportunities effortlessly.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/sidekick,,Trading & DeFi,3,0
PlaysOut,,,,,Strategic,Jul 2025,Undisclosed,"GameFi, Metaverse",OKX Ventures (ex OKEx Blockdream Ventures),,"PlaysOut is a multi-engine compatible mini-game platform that integrates mini-games into super apps, enhancing user engagement and monetization. Collaborating with platforms like Tencent Cloud and TON Play, PlaysOut offers a suite of tools for seamless integration, enabling features such as Web3 wallet login, payment systems, and NFT support.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/playsout,,Other,0,0
Football Fun,Jonny Martin,Co-Founder & Director,,,Unknown,Jul 2025,$2.00M,"GameFi, Trading","6th Man Ventures (6MV), Devmons, Zee Prime Capital, Sfermion, The Operating Group",thefootballfunfactory.co.uk,"Football.Fun is a Web3 fantasy football platform where player cards are traded like memecoins. Users build squads by opening player packs, compete in tournaments, and trade player shares via a dynamic AMM-based market. The platform includes free-to-play access, invite-only beta, and an airdrop for early participants.",,jonny@thefootballfunfactory.co.uk,verified,jonny@thefootballfunfactory.co.uk,verified,new,http://www.linkedin.com/in/jonnymartinfff,,,Co-Founder & Director,,,https://crypto-fundraising.info/projects/football-fun,2000000,Trading & DeFi,3,1
H100 Group,,,,,Unknown,Jul 2025,$54.00M,"AI/ML, Finance/Banking",,,H100 Group AB is a Swedish health technology company specializing in AI-powered automation and digital solutions for health and longevity service providers. H100 became Sweden’s first publicly listed company to adopt Bitcoin as a treasury reserve asset.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/h100-group,54000000,Payments & Stablecoins,3,1
MemeCore,,,,,Unknown,Jul 2025,Undisclosed,Layer 1,Klein Labs,,"MemeCore is a Layer 1 (L1) blockchain designed to empower memecoin communities and creators. Utilizing a Proof of Meme (PoM) consensus mechanism, it offers an EVM-compatible, multi-chain cross-staking platform that enhances security and engagement within the meme ecosystem.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/memecore,,Infra & Chains,2,0
Agora Finance,,,,,Series A,Jul 2025,$50.00M,"Stablecoin, Lending/Borrowing",Paradigm,agora.finance,"Agora is a financial solutions provider offering stability by pegging its value to assets like the dollar, backed by cash, Treasury bonds, and repurchase agreements. Agora Finance specializes in supplier financing for SMEs in emerging markets, providing fast and flexible financing options to unlock working capital and foster economic development.",,,,,,,,,,,,AMBIGUOUS (multiple orgs named 'Agora Finance') -> verify domain agora.finance,https://crypto-fundraising.info/projects/agora-finance,50000000,Trading & DeFi,3,1
Aspecta,,,,,Unknown,Jul 2025,Undisclosed,"Identity/Privacy, AI/ML",YZi Labs (ex Binance Labs),,"Aspecta is an AI-powered profile builder for developers that uses large language models to review code quality. It builds an AI-generated identity, Aspecta ID, for pioneering builders and beyond to demonstrate, connect, and explore. By linking accounts across Web2 and Web3 spaces such as GitHub, Twitter, and wallet address, Aspecta ID holders can demonstrate insights regarding 8000+ skills aspects and hundreds of experience spotlights.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/aspecta,,Other,0,0
Velvet Capital,,,,,Unknown,Jul 2025,$3.70M,"DeFi, Infrastructure","YZi Labs (ex Binance Labs), Blockchain Founders Fund (BFF), FunFair Ventures, Selini Capital, Mucker Capital, PAKA, LucidBlue Ventures, Mindfulness Capital, SkyVision Capital, Gate Labs, Poolz Ventures, NexGenVenture, Cointelegraph Acceleration, Gains Associates, Rarestone Capital, Echo, DWF Ventures",velvetcapital.com,"Velvet.Capital is a Cross-Chain Operating System that empowers decentralized finance participants to create diverse DeFi products. This platform enables streamlined tokenized fund launching, advanced trade execution, efficient yield farming, and adaptable custody options across multiple chains.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/velvet-capital,3700000,Trading & DeFi,3,1
Kuru,Cristian Adamo,CEO // Entrepreneur,,,Series A,Jul 2025,$11.60M,"DEX, DeFi","Paradigm, Electric Capital, Credibly Neutral, Viktor Bunin, Tristan Yver, Will Price, 3nes, Shreyas Hariharan",kuru.la,"Kuru is an on-chain orderbook exchange built on the Monad blockchain, designed to provide high-speed and scalable trading solutions for decentralized finance (DeFi) enthusiasts. Kuru leverages Monad’s advanced blockchain technology to offer enhanced performance, processing up to 10,000 transactions per second, ensuring low latency and high throughput for traders. The platform aims to deliver a robust and efficient trading experience by integrating sophisticated order matching and liquidity ma...",,cristian.adamo@kuru.la,verified,cristian.adamo@kuru.la,verified,new,http://www.linkedin.com/in/cristian-adamo-149696b,,,CEO // Entrepreneur,,AMBIGUOUS (multiple orgs named 'Kuru') -> verify domain kuru.la,https://crypto-fundraising.info/projects/kuru,11600000,Trading & DeFi,3,1
Perena,,,,,Unknown,Jul 2025,Undisclosed,"DeFi, Stablecoin","SIG DTI (a Susquehanna International Group Company), Native Crypto, Hermeneutic Investments, Echo",,"Perena is a decentralized finance (DeFi) platform that enhances stablecoin usability, liquidity, and rewards within the ecosystem. It offers a suite of tools designed to facilitate the seamless exchange of on-chain assets and maximize yield generation from idle stablecoin liquidity. By consolidating liquidity into a central asset, Perena enables new stablecoins to access existing liquidity pools and underlying assets at a lower cost, thereby reducing entry barriers. The platform also addresse...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/perena,,Trading & DeFi,3,0
Pipe Network (Permissionless Labs),,,,,Public sale,Jul 2025,$7.50M,"DePIN, Infrastructure",,,"Pipe Network is an incentivized internet infrastructure project that aims to revolutionize content delivery networks (CDN) by using blockchain technology. It allows users to contribute their computing power to expand CDN nodes and improve content delivery. By leveraging crypto incentives, Pipe plans to enhance the speed and efficiency of data transfer, reducing latency caused by geographical distances. The project is built on the Solana blockchain and is expected to launch its testnet during ...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/pipe-network,7500000,Infra & Chains,2,0
Limitless,Francis Harwood,Founder & Recruiter - Scaling End-to-end Digital Teams 🌎,,,Strategic,Jul 2025,$4.00M,"DeFi, Derivatives","Coinbase Ventures, Maelstrom, Node Capital, Punk DAO, WAGMI Ventures, Collider Ventures",limitlessrec.co.uk,"Limitless is a decentralized social prediction protocol that allows creators to easily configure prediction markets and share them with their communities. Users can trade on the outcomes of real-world events, earning fees and making forecasts. The platform utilizes price feeds to resolve daily markets, similar to binary options or 0DTE options. Limitless combines community engagement with decentralized finance to offer a seamless, low-cost prediction market experience.",,francis@limitlessrec.co.uk,verified,francis@limitlessrec.co.uk,verified,new,http://www.linkedin.com/in/francis-harwood-342930173,,,Founder & Recruiter - Scaling End-to-end Digital Teams 🌎,,AMBIGUOUS (multiple orgs named 'Limitless') -> verify domain limitlessrec.co.uk,https://crypto-fundraising.info/projects/limitless,4000000,Trading & DeFi,3,1
MEET48,,,,,Unknown,Jun 2025,Undisclosed,"AI/ML, Social/Community",YZi Labs (ex Binance Labs),,"MEET48 is the entertainment-focused AI-Agent and fan economy ecosystem, enabling users to create and manage AI-driven virtual idols. With tools like AIShowBOX and MEME platform MarsProtocol, MEET48 blends AIGC-powered music, dance, gaming, and social interaction into a unified Web3 experience on BNB Chain.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/meet48,,Consumer/Gaming/Social,0,0
Trusta AI (TrustScan),,,,,Strategic,Jun 2025,Undisclosed,"Identity/Privacy, AI/ML","ConsenSys, Starknet, GSR Markets LTD, UFLY Labs",,"Trusta.AI is a permissionless, AI-powered on-chain identity and reputation protocol built for both humans and AI agents. It provides modular attestations (Proof of Humanity, Proof of AI Agent), reputation scoring (Sybil and MEDIA scores), credit profiling, and multi-agent identity verification. Trusta.AI enables secure, decentralized trust infrastructure fueled by AI and blockchain ecosystem partnerships.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/trustscan,,Other,0,0
World Liberty Financial,,,,,Unknown,Jun 2025,$100.00M,"DeFi, Lending/Borrowing",Aqua 1,worldlibertyfinancial.com,"World Liberty Financial is a decentralized platform enabling users to earn and borrow cryptocurrency seamlessly. It combines DeFi lending protocols with rewards, allowing users to maximize asset utility while earning competitive yields. The platform focuses on accessibility and financial empowerment within the Web3 ecosystem.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/world-liberty-financial,100000000,Trading & DeFi,3,1
Inference Labs,Sumit Arora,"Co-Founder, CEO",,,Unknown,Jun 2025,$3.00M,"AI/ML, Infrastructure","Arche Capital, Lvna Capital, Mechanism Capital, Delphi Ventures, Big Brain Holdings, Bitscale Capital, Contango Digital Assets, Edessa Capital, HASH CIB (Crypto Investment Bank), ID Theory, Metropolis DAO, Newman Capital, Seed Club Ventures, Skynet Trading, Stateless Ventures, X ventures, Momentum 6 (M6), Zero Dao, Andrew Kang, Santiago R. Santos, Marc Weinstein, Virtual Bacon",inference.in,"Inference Labs is building a decentralized, cryptographically‑verified infrastructure for on‑chain AI. Their core offering is Proof of Inference, a zero‑knowledge protocol that proves AI computations are correct—without revealing proprietary models. Deployed on networks like Bittensor (Subnet 2) and testnet integrations on EigenLayer, it enables fast, private off‑chain inference with on‑chain proof.",,sumit@inference.in,verified,sumit@inference.in,verified,new,http://www.linkedin.com/in/sumitarora074,,,"Co-Founder, CEO",,AMBIGUOUS (multiple orgs named 'Inference Labs') -> verify domain inference.in,https://crypto-fundraising.info/projects/inference-labs,3000000,Infra & Chains,2,1
Zama,Mzwandile Alfred,NPO CEO,,,Series B,Jun 2025,$57.00M,"Security, AI/ML","Pantera Capital, Blockchange Ventures",zama.org,"Zama is an open-source cryptography company, specializes in state-of-the-art Fully Homomorphic Encryption (FHE) solutions for blockchain and AI. Their user-friendly FHE libraries empower developers, from individuals to enterprises, to easily integrate end-to-end encryption without deep cryptography knowledge. Zama's performance focus has led to a 20x speed improvement in their FHE scheme, with plans for a 100x boost, enabling critical use cases in confidential blockchain and AI, and anticipat...",,,,,,,http://www.linkedin.com/in/mzwandile-alfred-787694168,,,NPO CEO,,AMBIGUOUS (multiple orgs named 'Zama') -> verify domain zama.org,https://crypto-fundraising.info/projects/zama,57000000,Infra & Chains,2,1
"Yield xyz (ex Omni Wallet, Steakwallet)",,,,,Strategic,Jun 2025,$5.00M,"DeFi, Infrastructure",Multicoin Capital,,"Yield.xyz is a yield infrastructure platform that aggregates over 200 DeFi yield sources into a single API. Formerly known as Omni Wallet, it has evolved into a backend solution for developers and protocols to access real-time, on-chain yield data across lending, staking, and LP markets. Yield.xyz enables seamless integration of high-performing strategies without managing fragmented liquidity or yield farming complexity. With its developer-first tooling, it powers wallets, apps, and on-chain ...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/omniwallet,5000000,Trading & DeFi,3,1
Veda,,,,,Unknown,Jun 2025,$18.00M,"DeFi, Infrastructure","CoinFund, Coinbase Ventures, Maelstrom, GSR Markets LTD, Animoca Ventures, BitGo, Mantle Network, Draper Dragon, Credibly Neutral, Relayer Capital, PEER Venture Partners, Heartcore Capital, Alumni Ventures (AVG)",veda.co.uk,"Veda is a native yield infrastructure platform designed to simplify and enhance decentralized finance (DeFi) participation. By tokenizing complex DeFi interactions, Veda enables protocols, asset issuers, and applications to embed yield directly into their user interfaces, eliminating the need for users to navigate a complex network of primitives and assets. Its modular architecture supports flexible yield optimization strategies, including those driven by AI agents, and enforces verifiable on...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/veda,18000000,Trading & DeFi,3,1
The Global Token Exchange (GTE),,,,,Series A,Jun 2025,$15.00M,"DEX, DeFi",Paradigm,,"GTE is a decentralized trading platform offering centralized exchange (CEX)-level performance with the security and transparency of decentralized finance (DeFi). It provides an all-in-one trading venue, including a central limit order book, automated market maker (AMM), and a launchpad for token creation. GTE ensures users receive optimal on-chain prices by scanning all trading venues on MegaETH. The platform is fully non-custodial, allowing users to maintain control over their funds.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/gte,15000000,Trading & DeFi,3,1
Concrete Protocol (Blueprint Finance),,,,,Unknown,Jun 2025,$9.50M,"Layer 1, DeFi","Polychain Capital, YZi Labs (ex Binance Labs), VanEck, LeadBlock Bitpanda Ventures, Decima, Halo Capital, Portal Ventures, Auros Global, Selini Capital, Gate io, Presto Labs, Curved Ventures, Pivot Global, Nonce Classic, Renzo, Crypto Discover, FounderHeads VC, BitGo, Baboon VC, MrBlock, DCF God, Jason Yanowitz, Adaptive Frontier, Sam Kazemian, HDF humble defi farmer",,"Concrete is an appchain designed to enhance on-chain debt and credit, offering higher yields, liquidation protection, and advanced predictions within the decentralized finance (DeFi) space developed by Blueprint Finance. As the native base protocol for generating credit products and derivatives, Concrete addresses the missing link in on-chain finance, aiming to become a foundational element for a new class of credit, debt, and structured products in the crypto industry.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/concrete-protocol-blueprint-finance,9500000,Trading & DeFi,3,1
"EigenLayer (EigenCloud, Eigen Labs)",,,,,Unknown,Jun 2025,$70.00M,"Infrastructure, Compute",Andreessen Horowitz (a16z crypto),,"EigenCloud is a developer platform by Eigen Labs that brings blockchain-grade verifiability to Web2 and Web3 applications. Built atop EigenLayer’s restaking protocol, it integrates EigenDA (data availability), EigenCompute (off-chain compute), and EigenVerify (dispute resolution) into a unified, modular infrastructure. By leveraging restaked ETH, EigenCloud provides “verifiability-as-a-service,” anchoring trust and payments on-chain while enabling scalable off-chain operations.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/eigenlayer,70000000,Infra & Chains,2,1
BitVault,Leon Niesler,CTO,,,Pre-seed,Jun 2025,$2.00M,"DeFi, Stablecoin","GSR Markets LTD, Gemini Frontier Fund, Auros Global, Keyrock",bitvault.finance,"... Gaming, Launchpad, Base EcosystemBitVault is a permissioned DeFi protocol for institutions that issues two Bitcoin-backed stablecoins: bvUSD, an over-collateralized stablecoin, and sbvUSD, a yield-bearing variant powered by delta-neutral strategies from GSR. Built on a licensed fork of Liquity V2 and deployed on the Katana chain, BitVault enables whitelisted entities to mint, lend, and redeem with institutional-grade efficiency. It supports user-set interest rates, multi-asset collateral,...",,,,,,,http://www.linkedin.com/in/leon-niesler-70b5a7218,,,CTO,,,https://crypto-fundraising.info/projects/bitvault,2000000,Trading & DeFi,3,1
Ubyx,,,,,Seed,Jun 2025,$10.00M,"Payments, Stablecoin","Galaxy Digital, Coinbase Ventures, Founders fund, VanEck, Mirana Ventures, LayerZero Labs, Paxos, Payoneer, Boku, Monerium",ubyx.com,"Ubyx is a global clearing and settlement platform designed to make stablecoins function like universal digital cash. It enables banks, fintechs, issuers, and merchants to accept, deposit, and redeem stablecoins at face value across multiple currencies and blockchains through existing financial infrastructures. The protocol uses a shared rulebook and pre-funded settlement accounts to ensure par-value redemption, aligns accounting treatment to cash equivalents (IAS7), and facilitates peer-to-pe...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/ubyx,10000000,Payments & Stablecoins,3,1
