Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Sphinx Protocol,,,,,"Sphinx is the first institutional-grade commodity derivatives exchange built on its own permissioned Layer 1 blockchain. It provides 24/7 direct access to futures, options, and perpetual swaps across oil, gas, and other energy commodities — enabling atomic settlement, 10x lower trading fees, and a 28% increase in capital efficiency. By removing friction in order matching, execution, clearing, settlement, trade netting, and cross-asset margining, Sphinx reduces back-office costs by 50% while b...","Derivatives, Layer 1",Pre-seed,$2.00M,2000000,Jun 2025,"Eckhardt Capital, Big Brain Holdings, Blockchain Founders Fund (BFF), Blizzard, TRIVE Ventures, Cosmos Hub, London Real Ventures, GS Futures, Andrew Durgee, Stefan Rust, Zachary Keats",https://crypto-fundraising.info/projects/sphinx-protocol
Niural,,,,,"Niural is an AI-native Professional Employment Organization (PEO) and HR platform that automates global payroll, compliance, benefits, and contractor management. Equipped with EMMA—an AI-powered co-pilot—it streamlines complex back-office workflows and cutting time spent on operations. Trusted by growing companies, it offers centralized control, multi-currency wallets, tax automation, and SFCR2-level security.","Finance/Banking, AI/ML",Series A,$31.00M,31000000,Jun 2025,"Marathon Management Partners, M13, Inspired Capital, New Form Capital, Hustle Fund, GS Futures, Alliance DAO (ex DeFi Alliance)",https://crypto-fundraising.info/projects/niural
Bit Digital,,,,,"Bit Digital, Inc. (NASDAQ: BTBT) is a vertically integrated digital asset and AI infrastructure company. It operates sustainable Bitcoin mining across facilities in the U.S., Canada, and Iceland using renewable energy, and runs one of the largest institutional Ethereum-staking platforms. It also provides GPU-powered HPC cloud and colocation services through its subsidiary WhiteFiber.","Infrastructure, AI/ML",Unknown,$150.00M,150000000,Jun 2025,,https://crypto-fundraising.info/projects/bit-digital
MEET48,,,,,"MEET48 is the entertainment-focused AI-Agent and fan economy ecosystem, enabling users to create and manage AI-driven virtual idols. With tools like AIShowBOX and MEME platform MarsProtocol, MEET48 blends AIGC-powered music, dance, gaming, and social interaction into a unified Web3 experience on BNB Chain.","AI/ML, Social/Community",Unknown,Undisclosed,,Jun 2025,YZi Labs (ex Binance Labs),https://crypto-fundraising.info/projects/meet48
Trusta AI (TrustScan),,,,,"Trusta.AI is a permissionless, AI-powered on-chain identity and reputation protocol built for both humans and AI agents. It provides modular attestations (Proof of Humanity, Proof of AI Agent), reputation scoring (Sybil and MEDIA scores), credit profiling, and multi-agent identity verification. Trusta.AI enables secure, decentralized trust infrastructure fueled by AI and blockchain ecosystem partnerships.","Identity/Privacy, AI/ML",Strategic,Undisclosed,,Jun 2025,"ConsenSys, Starknet, GSR Markets LTD, UFLY Labs",https://crypto-fundraising.info/projects/trustscan
World Liberty Financial,,,,,"World Liberty Financial is a decentralized platform enabling users to earn and borrow cryptocurrency seamlessly. It combines DeFi lending protocols with rewards, allowing users to maximize asset utility while earning competitive yields. The platform focuses on accessibility and financial empowerment within the Web3 ecosystem.","DeFi, Lending/Borrowing",Unknown,$100.00M,100000000,Jun 2025,Aqua 1,https://crypto-fundraising.info/projects/world-liberty-financial
Inference Labs,,,,,"Inference Labs is building a decentralized, cryptographically‑verified infrastructure for on‑chain AI. Their core offering is Proof of Inference, a zero‑knowledge protocol that proves AI computations are correct—without revealing proprietary models. Deployed on networks like Bittensor (Subnet 2) and testnet integrations on EigenLayer, it enables fast, private off‑chain inference with on‑chain proof.","AI/ML, Infrastructure",Unknown,$3.00M,3000000,Jun 2025,"Arche Capital, Lvna Capital, Mechanism Capital, Delphi Ventures, Big Brain Holdings, Bitscale Capital, Contango Digital Assets, Edessa Capital, HASH CIB (Crypto Investment Bank), ID Theory, Metropolis DAO, Newman Capital, Seed Club Ventures, Skynet Trading, Stateless Ventures, X ventures, Momentum 6 (M6), Zero Dao, Andrew Kang, Santiago R. Santos, Marc Weinstein, Virtual Bacon",https://crypto-fundraising.info/projects/inference-labs
Byzanlink,,,,,"Byzanlink is a Dubai-based RWA (real-world asset) tokenization and lending platform enabling institutional-grade yield on-chain. It offers tokenization-as-a-service (TaaS), account abstraction tools for seamless onboarding, and an upcoming Web3 checkout feature. Institutions, SMEs, and investors can tokenize assets, mint stable yield tokens, and access fractionalized, liquid exposure to real assets.","RWA, Lending/Borrowing",Private,$1.00M,1000000,Jun 2025,"Outlier Ventures, Smart IT Frame, NTDP, Sensei Capital",https://crypto-fundraising.info/projects/byzanlink
dKloud,,,,,"dKloud is a decentralized cloud infrastructure platform that bridges DePIN (decentralized physical infrastructure networks) with enterprise IT. It empowers businesses to deploy applications using both crypto and fiat without the operational burden of managing multiple systems. Through its toolkit—DevPack, LaunchPack, and KloudDeploy—organizations can autoscale across decentralized and conventional cloud backends, reducing costs by up to 50%. The platform also features a marketplace where deve...","DePIN, Infrastructure",Unknown,$3.20M,3200000,Jun 2025,"Animoca Brands, Avalaunch, Blizzard, Brinc, Genesis Block Ventures Capital (GBV), Maven Capital, Pulsar, SMO Capital, Telos, Baboon VC",https://crypto-fundraising.info/projects/dkloud
Makina,,,,,"Makina Finance is a next-generation, non-custodial DeFi execution engine that empowers users—ranging from AI agents to asset managers—to deploy institutional-grade, risk-adjusted yield strategies on-chain. Users deposit funds into “Machines” (vaults) that automate complex strategies like yield farming, delta-neutral hedging, and cross-chain leveraged arbitrage. Execution happens atomically under real-time risk controls, with cross-chain liquidity enabled by “Calibers.”","DeFi, Compute",Strategic,$3.00M,3000000,Jun 2025,"Bodhi Ventures, Cyber Fund, Interop Ventures, Steakhouse Financial, Hypernative Labs, Kiln, base DAO, Cozomo de’ Medici, Aleksander Larsen, ivangbi, Trevor McFedries",https://crypto-fundraising.info/projects/makina
Zama,,,,,"Zama is an open-source cryptography company, specializes in state-of-the-art Fully Homomorphic Encryption (FHE) solutions for blockchain and AI. Their user-friendly FHE libraries empower developers, from individuals to enterprises, to easily integrate end-to-end encryption without deep cryptography knowledge. Zama's performance focus has led to a 20x speed improvement in their FHE scheme, with plans for a 100x boost, enabling critical use cases in confidential blockchain and AI, and anticipat...","Security, AI/ML",Series B,$57.00M,57000000,Jun 2025,"Pantera Capital, Blockchange Ventures",https://crypto-fundraising.info/projects/zama
CodexField,,,,,"CodexField is a decentralized “Web3 Dream Studio” built on BNB Greenfield, offering Git-compatible storage, management, and monetization for code and content. Developers use gitd to securely upload and version control code, backed by decentralized storage providers and blockchain-backed metadata. It includes a Code Marketplace for buying, selling, and rating assets, supported by AI-enhanced tools and token economics.","Storage, Infrastructure",Unknown,Undisclosed,,Jun 2025,Gate Labs,https://crypto-fundraising.info/projects/codexfield
Canton Network (Digital Asset),,,,,"Canton Network by Digital Asset is a public Layer‑1 blockchain designed for institutional finance, combining privacy, interoperability, and scalability. Built using DAML smart contracts, it enforces need-to-know privacy, enabling different participants to see only relevant transaction data. Powered by the Global Synchronizer Foundation (Linux Foundation-governed) and governed by major financial institutions, Canton supports atomic, cross-app transactions—such as tokenized bonds and cash—while...","Layer 1, Finance/Banking",Unknown,$135.00M,135000000,Jun 2025,"DRW Venture Capital, Tradeweb, BNP Paribas, Circle Ventures, Citadel Securities, DTCC, Goldman Sachs, IMC, Liberty City Ventures, Optiver, Paxos, Polychain Capital, QCP Capital, Republic, 7RIDGE, Virtu Financial",https://crypto-fundraising.info/projects/canton-network
"Yield xyz (ex Omni Wallet, Steakwallet)",,,,,"Yield.xyz is a yield infrastructure platform that aggregates over 200 DeFi yield sources into a single API. Formerly known as Omni Wallet, it has evolved into a backend solution for developers and protocols to access real-time, on-chain yield data across lending, staking, and LP markets. Yield.xyz enables seamless integration of high-performing strategies without managing fragmented liquidity or yield farming complexity. With its developer-first tooling, it powers wallets, apps, and on-chain ...","DeFi, Infrastructure",Strategic,$5.00M,5000000,Jun 2025,Multicoin Capital,https://crypto-fundraising.info/projects/omniwallet
Veda,,,,,"Veda is a native yield infrastructure platform designed to simplify and enhance decentralized finance (DeFi) participation. By tokenizing complex DeFi interactions, Veda enables protocols, asset issuers, and applications to embed yield directly into their user interfaces, eliminating the need for users to navigate a complex network of primitives and assets. Its modular architecture supports flexible yield optimization strategies, including those driven by AI agents, and enforces verifiable on...","DeFi, Infrastructure",Unknown,$18.00M,18000000,Jun 2025,"CoinFund, Coinbase Ventures, Maelstrom, GSR Markets LTD, Animoca Ventures, BitGo, Mantle Network, Draper Dragon, Credibly Neutral, Relayer Capital, PEER Venture Partners, Heartcore Capital, Alumni Ventures (AVG)",https://crypto-fundraising.info/projects/veda
The Global Token Exchange (GTE),,,,,"GTE is a decentralized trading platform offering centralized exchange (CEX)-level performance with the security and transparency of decentralized finance (DeFi). It provides an all-in-one trading venue, including a central limit order book, automated market maker (AMM), and a launchpad for token creation. GTE ensures users receive optimal on-chain prices by scanning all trading venues on MegaETH. The platform is fully non-custodial, allowing users to maintain control over their funds.","DEX, DeFi",Series A,$15.00M,15000000,Jun 2025,Paradigm,https://crypto-fundraising.info/projects/gte
Concrete Protocol (Blueprint Finance),,,,,"Concrete is an appchain designed to enhance on-chain debt and credit, offering higher yields, liquidation protection, and advanced predictions within the decentralized finance (DeFi) space developed by Blueprint Finance. As the native base protocol for generating credit products and derivatives, Concrete addresses the missing link in on-chain finance, aiming to become a foundational element for a new class of credit, debt, and structured products in the crypto industry.","Layer 1, DeFi",Unknown,$9.50M,9500000,Jun 2025,"Polychain Capital, YZi Labs (ex Binance Labs), VanEck, LeadBlock Bitpanda Ventures, Decima, Halo Capital, Portal Ventures, Auros Global, Selini Capital, Gate io, Presto Labs, Curved Ventures, Pivot Global, Nonce Classic, Renzo, Crypto Discover, FounderHeads VC, BitGo, Baboon VC, MrBlock, DCF God, Jason Yanowitz, Adaptive Frontier, Sam Kazemian, HDF humble defi farmer",https://crypto-fundraising.info/projects/concrete-protocol-blueprint-finance
Glow Finance,,,,,"Glow Finance is a margin-first DeFi “liquidity hub” built on Solana by Blueprint Finance, integrating trade, borrow, earn, and liquid restake functions into a unified, non‑custodial interface. It features programmable margin accounts with cross-asset functionality and modular sub-accounts tailored for advanced strategies￼. Through adapters, Glow enables seamless interaction with Solana DEXs and introduces $glowSOL—a liquid restaking token for boosted yield￼. Backed by Polychain, VanEck, and o...","DeFi, Lending/Borrowing",Strategic,$9.50M,9500000,Jun 2025,"Polychain Capital, YZi Labs (ex Binance Labs), VanEck, LeadBlock Bitpanda Ventures, Decima, Halo Capital, Portal Ventures, Auros Global, Selini Capital, Gate io, Renzo, Crypto Discover, Presto Labs, Pivot Global, FounderHeads VC, Nonce Classic, BitGo, Adaptive Frontier, Curved Ventures, Baboon VC, DCF God, Sam Kazemian, MrBlock, Jason Yanowitz, HDF humble defi farmer",https://crypto-fundraising.info/projects/glow-finance
"EigenLayer (EigenCloud, Eigen Labs)",,,,,"EigenCloud is a developer platform by Eigen Labs that brings blockchain-grade verifiability to Web2 and Web3 applications. Built atop EigenLayer’s restaking protocol, it integrates EigenDA (data availability), EigenCompute (off-chain compute), and EigenVerify (dispute resolution) into a unified, modular infrastructure. By leveraging restaked ETH, EigenCloud provides “verifiability-as-a-service,” anchoring trust and payments on-chain while enabling scalable off-chain operations.","Infrastructure, Compute",Unknown,$70.00M,70000000,Jun 2025,Andreessen Horowitz (a16z crypto),https://crypto-fundraising.info/projects/eigenlayer
Stackup,,,,,"Stackup is an open-source toolkit for building Web3 apps with account abstraction, enabling fast deployment of smart contract wallets with social login and seamless onboarding across EVM chains. Designed for both developers and enterprises, it offers role-based approvals, batch payments, gas sponsorship, and compliance-ready workflows. Built by veterans of Coinbase and Trust Wallet, Stackup supports real-time treasury management, fiat onramps, and SOC2-grade security—bridging Web2 finance and...","Infrastructure, Wallet",Seed,$4.20M,4200000,Jun 2025,"1kx, Y Combinator, Goodwater Capital, Digital Currency Group (DCG), SevenX Ventures",https://crypto-fundraising.info/projects/stackup
BitVault,,,,,"... Gaming, Launchpad, Base EcosystemBitVault is a permissioned DeFi protocol for institutions that issues two Bitcoin-backed stablecoins: bvUSD, an over-collateralized stablecoin, and sbvUSD, a yield-bearing variant powered by delta-neutral strategies from GSR. Built on a licensed fork of Liquity V2 and deployed on the Katana chain, BitVault enables whitelisted entities to mint, lend, and redeem with institutional-grade efficiency. It supports user-set interest rates, multi-asset collateral,...","DeFi, Stablecoin",Pre-seed,$2.00M,2000000,Jun 2025,"GSR Markets LTD, Gemini Frontier Fund, Auros Global, Keyrock",https://crypto-fundraising.info/projects/bitvault
Nook,,,,,"Nook is a DeFi-powered savings app built on Base that helps users earn high-yield interest by converting funds into USDC and deploying them across optimized crypto lending protocols such as Morpho and Moonwell. The platform offers competitive APYs (~7.6%) with no lockups or withdrawal delays, and ensures security through measures like a bug bounty program and Coinbase integration. Created by former Coinbase team members, Nook aims to simplify access to DeFi savings for mainstream users with i...","DeFi, Lending/Borrowing",Seed,$2.50M,2500000,Jun 2025,"Defy, Coinbase Ventures, UDHC",https://crypto-fundraising.info/projects/nook
Ubyx,,,,,"Ubyx is a global clearing and settlement platform designed to make stablecoins function like universal digital cash. It enables banks, fintechs, issuers, and merchants to accept, deposit, and redeem stablecoins at face value across multiple currencies and blockchains through existing financial infrastructures. The protocol uses a shared rulebook and pre-funded settlement accounts to ensure par-value redemption, aligns accounting treatment to cash equivalents (IAS7), and facilitates peer-to-pe...","Payments, Stablecoin",Seed,$10.00M,10000000,Jun 2025,"Galaxy Digital, Coinbase Ventures, Founders fund, VanEck, Mirana Ventures, LayerZero Labs, Paxos, Payoneer, Boku, Monerium",https://crypto-fundraising.info/projects/ubyx
XFX,,,,,"XFX is an institutional-grade cross‑border settlement platform that enables real-time, transparent movement of fiat and stablecoins. Designed for enterprises, it provides direct access to deep liquidity pools, instant settlement across global corridors, and enterprise-grade auditing and reporting tools. Built with SOC2 and ISO 27001 compliance, it supports web dashboards, APIs, and OTC services—eliminating hidden fees and trapped capital—while ensuring speed, security, and regulatory-grade tr...","Payments, Finance/Banking",Seed,$9.10M,9100000,Jun 2025,"HAUN Ventures, Castle Island Ventures, Oak HC/FT, MAYA Capital, Coinbase Ventures, Paxos, Bitso",https://crypto-fundraising.info/projects/xfx
Gradient Network,,,,,"Gradient Network is a Solana-based, peer-powered decentralized AI runtime and edge-compute layer. It enables anyone to host, share, and monetize local compute resources via a browser extension (Sentry Node), paving the way for global, low-latency AI inference, content delivery, and serverless workloads.","DePIN, AI/ML",Seed,$10.00M,10000000,Jun 2025,"Pantera Capital, Multicoin Capital, HongShan (ex Sequoia China)",https://crypto-fundraising.info/projects/gradient-network
Uptopia,,,,,"Uptopia is a launch and discovery platform for on-chain games, built on Base. It helps games boost liquidity and visibility through game coins and leverages social graphs to enhance discovery. The platform also supports token airdrops and rewards, offering tools for user growth and engagement. Uptopia bridges gaming and social incentives to amplify attention and participation across the Web3 gaming ecosystem.","GameFi, Other",Pre-seed,$4.00M,4000000,Jun 2025,"Pantera Capital, The Spartan Group, Coinbase Ventures, Kyber Ventures, Istari Ventures, Arche Fund (Coin98 Ventures), Zentry, Vessel Capital",https://crypto-fundraising.info/projects/uptopia
U2U Network,,,,,"U2U Network is a DAG (Direct Acyclic Graph) based and EVM-compatible blockchain focused on revolutionizing real-world applications with infinite scalability and decentralization on demands. U2U Network facilitates complex, high-performance decentralized applications with unmatched security and efficiency, as well as is committed to delivering the one-stop solution for enterprise-level needs.",Layer 1,Series A,Undisclosed,,Jun 2025,SSI Digital (SSID),https://crypto-fundraising.info/projects/unicorn-ultra-u2u-network
Project Eleven,,,,,"Project Eleven is an applied quantum computing lab focused on safeguarding digital assets and blockchains from quantum threats. It develops quantum-resilient cryptographic tools like Yellowpages, a registry that links current Bitcoin addresses to post-quantum keys without on-chain transactions.",Security,Unknown,$6.00M,6000000,Jun 2025,"Variant Fund, Quantonation, Castle Island Ventures",https://crypto-fundraising.info/projects/project-eleven
SparkChain AI,,,,,"SparkChain AI is a DePIN rollup and decentralized network that harnesses unused internet bandwidth and compute resources to power AI infrastructure. Participants run Spark Lite or full nodes—browser-based or desktop—to contribute bandwidth and earn Spark Points or SPARK tokens. The native token fuels staking, governance, and rewards (80% of revenue), with cryptographic proofs ensuring privacy.","DePIN, AI/ML",Strategic,$10.80M,10800000,Jun 2025,OakStone Ventures,https://crypto-fundraising.info/projects/sparkchain-ai
Units Network,,,,,"Units.Network is a modular Layer‑0 blockchain ecosystem that empowers anyone to launch their own interconnected chains via a DAO-governed factory model. Users stake UNIT0 tokens to earn rewards, vote on treasury funding, and launch bespoke EVM-compatible blockchains with liquidity restaking and trustless interoperability.","Layer 1, DAO",Unknown,$10.00M,10000000,Jun 2025,Nimbus Capital,https://crypto-fundraising.info/projects/units-network
TAC,,,,,TAC is a purpose-built blockchain for EVM dApps to access TON and Telegram Ecosystem’s 1B+ user base. TAC makes it seamless for Ethereum dApps to be deployed on TON. EVM functionality and liquidity brought to the TON ecosystem enable builders to focus on consumer use cases.,"Layer 1, Bridge/Interoperability",Strategic,$5.00M,5000000,Jun 2025,Hack VC,https://crypto-fundraising.info/projects/tac
The Wildcard Alliance,,,,,"Wildcard is a Web3-enabled PvP arena game that fuses real-time strategy, MOBA-style combat, and collectible card mechanics. Players select champions, build decks of summonable creatures, and engage in fast-paced 2v2 battles within dynamic arenas like the Frostburn Asteroid. Developed by Playful Studios, Wildcard integrates blockchain features such as the Wildpass NFT, which grants holders exclusive access to playtests, events, and future in-game ownership opportunities. The game utilizes Ethe...",GameFi,Unknown,$6.00M,6000000,Jun 2025,"Paradigm, Arbitrum Gaming Ventures",https://crypto-fundraising.info/projects/the-wildcard-alliance
PublicAI,,,,,"PublicAI is a Web3 AI Data Infrastructure and a decentralized marketplace for AI data annotations. It leverages blockchain technology to create a trustless and cross-border labor market, enabling global collaboration on tasks such as data annotation, and aims to address ethical concerns in AI training, data contamination, and domain expertise through its innovative decentralized platform.","AI/ML, Data/Analytics",Series A,$8.00M,8000000,Jun 2025,"Saudi Telecom Group (STC), Blockchain Builders Fund (BBF), Tykhe Block Ventures, Near Foundation, Taisu Ventures, MH Ventures, Yield Guild Games (YGG), Kinetic Kollective (ex CSP DAO), IBC Group, Whitewater Labs, UXLink, Stanford Blockchain Accelerator (SBA), G20 Group",https://crypto-fundraising.info/projects/publicai
Intuition,,,,,"Intuition is a decentralized platform that aims to enhance the quality and accessibility of social knowledge by providing infrastructure, tools, and applications for creating an open and flexible knowledge graph. Users can create attestations about any subject, which are stored in a navigable and queryable manner, and can be leveraged by other applications. Intuition's protocol and middleware enable seamless integration of attestations and the knowledge graph into third-party applications.","Social/Community, Data/Analytics",Public sale,$900K,900000,Jun 2025,,https://crypto-fundraising.info/projects/intuition
PrismaX,,,,,"PrismaX is a decentralized data-market platform fueling real-world robotics development. It allows individuals to contribute video and sensor data performing everyday tasks (e.g. folding sheets, stocking shelves). The protocol uses mechanisms like Proof-of-View and CLIP-based scoring to ensure high-quality, diverse, human-generated content. The platform rewards users with tokens for uploading high-quality, task-specific data and uses smart contracts to facilitate marketplace interactions. Rob...","DePIN, Data/Analytics",Unknown,$11.00M,11000000,Jun 2025,"a16z Crypto Startup Accelerator (CSX), Volt Capital, Blockchain Builders Fund (BBF), Stanford Blockchain Accelerator (SBA), Virtuals Protocol",https://crypto-fundraising.info/projects/prismax
Sahara Labs,,,,,"Sahara is a decentralized AI network offering Sahara Knowledge Agent (KA) and Sahara Data. It enables the creation of customized, autonomous AI agents, compensating contributors directly and utilizing blockchain to track data and rewards in a privacy-preserving manner. Sahara's suite aims to revolutionize the AI industry, providing individuals and businesses with monetization opportunities and high-value data services for secure AI model training.","AI/ML, Data/Analytics",Public sale,$8.50M,8500000,Jun 2025,,https://crypto-fundraising.info/projects/sahara-labs
IREN (ex Iris Energy),,,,,"Iris Energy (IREN) is a leading next-generation data center business that powers Bitcoin mining, AI, and other operations using 100% renewable energy. Headquartered in Australia, Iris Energy aims to scale its hash rate capacity to 30 EH/s and data center capacity to 510 MW by 2025, with plans for further expansion and power monetization activities.","DePIN, Infrastructure",Private,$450.00M,450000000,Jun 2025,,https://crypto-fundraising.info/projects/iren-ex-iris-energy
Yupp,,,,,"Yupp is a consumer AI model discovery and evaluation platform that lets users explore and compare the latest AI models for free. It crowdsources model evaluation: users submit prompts, compare multiple AI-generated responses side-by-side, and select the best ones. This generates digitally signed preference data used for AI post-training and evaluation.","AI/ML, Data/Analytics",Seed,$33.00M,33000000,Jun 2025,"Andreessen Horowitz (a16z crypto), Coinbase Ventures, Kunal Shah, Gokul Rajaram",https://crypto-fundraising.info/projects/yupp
Noah,,,,,"Noah is a stablecoin-based cross-border payments platform and crypto wallet designed for both businesses and individuals. It supports global transactions across 120+ local currencies, Bitcoin, and stablecoins with enterprise-grade compliance and real-time settlements. Noah provides a unified API for payment rails (cards, bank transfers, mobile money), KYC/AML tools, fast liquidity solutions, and a hosted checkout experience. Partnering with Circle, it integrates USDC for seamless payroll, rem...","Stablecoin, Payments, Wallet",Seed,$22.00M,22000000,Jun 2025,"LocalGlobe, Felix Capital, FJ Labs, Joe Lonsdale, David Helgason",https://crypto-fundraising.info/projects/noah
Silhouette,,,,,"Silhouette is a privacy-focused decentralized trading protocol integrated with the Hyperliquid ecosystem. Using Trusted Execution Environments (TEEs), it enables confidential execution of various order types like swaps, RFQs, and auctions, protecting users from frontrunning and MEV. Silhouette inherits Hyperliquid’s native performance and liquidity, while introducing an encrypted execution layer to ensure trader anonymity and execution integrity.","DEX, Trading, Security",Pre-seed,$3.00M,3000000,Jun 2025,"RockawayX, Amber Group, Hivemind, No Limit Holdings (NLH), Protagonist, NGC Ventures, Echo",https://crypto-fundraising.info/projects/silhouette
NuConstruct,,,,,"NuConstruct is a crypto infrastructure firm providing a trustless on‑chain orderflow execution layer. It supports users, traders, dApps, and enterprises with advanced transaction processing on Ethereum and BNB Chain. The firm is building TOOL (Trustless Orderflow Operations Layer), a middleware solution that leverages Intel TDX-enabled Trusted Execution Environments (TEEs). TOOL slices each 12-second Ethereum block into one-second mini-rounds, enabling sealed-bid auctions for ultra-fast, priv...","Infrastructure, Trading",Seed,$6.00M,6000000,Jun 2025,"Cyber Fund, Maven 11 Capital, Greenfield Capital, Digital Currency Group (DCG), Eden Block",https://crypto-fundraising.info/projects/nuconstruct
Orange Cap Games (Vibes),,,,,"Vibes is a hybrid digital and physical trading card game developed by Orange Cap Games, centered around the Pudgy Penguins IP. It combines both physical collectibles and digital gameplay, offering a unique experience for trading card enthusiasts. Players can collect, trade, and engage with their cards across both mediums, creating an immersive and interactive gaming environment that blends traditional and modern elements.","NFT, GameFi",Seed,$3.50M,3500000,Jun 2025,"1kx, Yuga Labs, Bing Ventures, Infinity Ventures Crypto (IVC)",https://crypto-fundraising.info/projects/orange-cap-games-vibes
Hyperion,,,,,"Hyperion is a fully on-chain hybrid Orderbook-AMM DEX built natively on Aptos, combining high throughput and low latency to deliver a seamless trading experience. Designed for both professional and retail traders, it aims to serve as Aptos’ foundational trading engine, offering competitive liquidity and advanced market infrastructure.",DEX,Strategic,Undisclosed,,Jun 2025,"OKX Ventures (ex OKEx Blockdream Ventures), Aptos Labs, Maelstrom, Mirana Ventures",https://crypto-fundraising.info/projects/hyperion
Stable,,,,,"Stable is a Layer 1 blockchain designed for stablecoin-native applications, with USDT (Tether) as its gas token. It enables zero-fee peer-to-peer USDT transfers and supports smart contracts operating directly in stablecoins. Stable’s USDT0 mechanism facilitates cross-chain USDT transfers without bridges. The architecture provides a gas-less experience, built-in fiat on-ramps, and enterprise-grade throughput—targeting cross-border payments, treasury operations, FX, and institutional use cases.","Layer 1, Stablecoin",Unknown,Undisclosed,,Jun 2025,Gabriel Abed,https://crypto-fundraising.info/projects/stable
World of Dypians,,,,,"World of Dypians is a metaverse platform built on blockchain technology, offering an immersive virtual experience where users can explore, interact, and earn rewards. The platform integrates elements of DeFi and NFTs, allowing players to own assets, trade, and participate in governance. It provides various play-to-earn opportunities and supports community-driven ecosystems.","Metaverse, NFT, GameFi",Unknown,Undisclosed,,Jun 2025,Castrum Capital,https://crypto-fundraising.info/projects/world-of-dypians
Soon (Solana Optimistic Network),,,,,"SOON utilizes the Solana Virtual Machine (SVM) with parallel transaction execution via Sealevel runtime, enhancing network performance and security. The Decoupled SVM, built on Anza’s SVM API, improves security by decoupling Transaction Processing Unit (TPU) and Proof of History (POH), reducing data availability wastage and removing unnecessary vote transactions. The SOON Stack enables deployment on any Layer 1 blockchain using ZK fraud proofs, significantly shortening dispute resolution time...",Layer 2,Unknown,$5.00M,5000000,Jun 2025,"Jump Crypto, Amber Group",https://crypto-fundraising.info/projects/soon
OneBalance,,,,,"OneBalance is a framework for creating and managing Credible Accounts. A Credible Account is an extension to existing account formats (externally owned accounts, smart accounts, stateful accounts) which allows them to make credible commitments without the need for global consensus.","Infrastructure, Identity/Privacy",Series A,$20.00M,20000000,Jun 2025,"Cyber Fund, Blockchain Capital, Mirana Ventures, L2 Iterative Ventures (L2IV)",https://crypto-fundraising.info/projects/onebalance
TYB (Try Your Best),,,,,"TYB is a Web3-native community rewards platform built on Avalanche. It empowers consumer brands—across beauty, fitness, food, and lifestyle—to create branded NFTs and coin rewards that fans earn through engaging actions like UGC, social sharing, and product feedback. Fans collect tokens and digital collectibles, redeeming them for discounts, exclusive access, and perks. Integrated with Shopify, TYB enables token-gated loyalty programs without requiring wallets or crypto experience.","Social/Community, NFT",Series A,$11.00M,11000000,Jun 2025,"Offline Ventures, Strobe Ventures (ex BlockTower Capital), Coinbase Ventures, Castle Island Ventures, Unusual Ventures",https://crypto-fundraising.info/projects/tyb-try-your-best
OpenTrade,,,,,"OpenTrade is a decentralized finance (DeFi) protocol platform offering institutional-grade lending and yield products tailored for fintechs and institutional investors in both Web2 and Web3 ecosystems. It combines technology infrastructure with legal and operational frameworks to support compliant and scalable financial services, including liquidity pools for assets like U.S. Treasury bills and investment-grade commercial paper. OpenTrade's platform, running on Ethereum and Polygon blockchain...","DeFi, Lending/Borrowing",Unknown,$7.00M,7000000,Jun 2025,"Notion Capital, Mercury Fund, AlbionVC, Andreessen Horowitz (a16z crypto), CMCC Global",https://crypto-fundraising.info/projects/opentrade
Hypernative,,,,,"Hypernative is a Web3 security platform offering real-time monitoring and risk management tools to safeguard blockchain projects from potential threats. Using AI and machine learning, it analyzes both on-chain and off-chain data to detect over 200 types of risks, including smart contract vulnerabilities, bridge security flaws, and market manipulations. By identifying these risks before they escalate, Hypernative enables developers and organizations to take proactive measures, ensuring the sec...","Security, AI/ML",Series B,$40.00M,40000000,Jun 2025,"Ten Eleven Ventures, Ballistic Ventures, StepStone Group, Boldstart Ventures, IBI Tech Fund, Quantstamp",https://crypto-fundraising.info/projects/hypernative
Football Fun,,,,,"Football.Fun is a Web3 fantasy football platform where player cards are traded like memecoins. Users build squads by opening player packs, compete in tournaments, and trade player shares via a dynamic AMM-based market. The platform includes free-to-play access, invite-only beta, and an airdrop for early participants.","GameFi, Trading",Unknown,Undisclosed,,Jun 2025,6th Man Ventures (6MV),https://crypto-fundraising.info/projects/football-fun
Turnkey,,,,,"Turnkey is a platform that provides simple APIs to securely manage private keys. It allows users to generate hundreds of wallets and sign thousands of transactions across any chain, all with flexible, programmable permissions to ensure you only sign what you want.","Wallet, Infrastructure",Series B,$30.00M,30000000,Jun 2025,"Bain Capital Crypto, Sequoia Capital, Lightspeed Faction, Galaxy Digital, Variant Fund, Wintermute Ventures",https://crypto-fundraising.info/projects/turnkey
